Date,Conc,FNConc
2000-01-01,4.8591078161474535,8.483202436951547
2000-01-02,7.887774172300773,10.107585035303067
2000-01-03,8.704759115831505,9.881523107079294
2000-01-04,11.333899342317718,11.201516031381841
2000-01-05,9.575840237588247,9.618060227580402
2000-01-06,10.902335014775892,9.659069036297042
2000-01-07,8.919787226695677,10.022267956232149
2000-01-08,10.171571549763765,9.850873541512554
2000-01-09,9.803826486999682,10.443213858859455
2000-01-10,10.29221794707969,9.7222694406468
2000-01-11,8.263240533333743,10.42017002591433
2000-01-12,10.16826732258832,9.726798236705713
2000-01-13,9.601196253685782,9.669354936023636
2000-01-14,12.418404247972358,12.530666666305343
2000-01-15,12.227450496877413,10.90936687976503
2000-01-16,9.025354186404712,9.851334721893332
2000-01-17,8.514465939948412,11.7272270411161
2000-01-18,9.719603704640843,10.380456139658627
2000-01-19,11.14655461810518,9.332250054308744
2000-01-20,7.715762215436079,10.479006219436599
2000-01-21,13.452387645286704,10.721023649363433
2000-01-22,13.726714613503248,11.11514348514715
2000-01-23,10.186871620690395,10.51418360224841
2000-01-24,11.249977149299555,11.772534312344561
2000-01-25,10.496079810695367,11.979921380562388
2000-01-26,12.47883054481392,12.131786521674274
2000-01-27,13.276045533322362,10.957979948152824
2000-01-28,10.208310580900006,12.006440222195033
2000-01-29,13.184408717334906,11.944246830733562
2000-01-30,13.600067019030885,12.282129130871034
2000-01-31,9.968838803952496,12.063537826621593
2000-02-01,9.623291273232393,13.64477987926253
2000-02-02,6.866361362272138,11.26161969628019
2000-02-03,8.434234899656019,10.970568777826617
2000-02-04,9.82295875714184,12.34000743835076
2000-02-05,17.523957165855172,11.50615333650698
2000-02-06,9.59208580280173,12.54485687495486
2000-02-07,11.40120476443203,11.727384372143234
2000-02-08,12.50957219019769,12.49892647150529
2000-02-09,17.451876635408155,13.780290529977021
2000-02-10,13.868680942194464,12.469301597305643
2000-02-11,12.629140368814316,13.429152336419095
2000-02-12,10.558756633794157,12.810860658996704
2000-02-13,6.6975683253195015,14.102234525413042
2000-02-14,13.976610388242895,12.748582177444758
2000-02-15,12.416395536714514,13.550413321967063
2000-02-16,15.02805824981733,13.47256274216959
2000-02-17,11.366179393565892,12.872649985514421
2000-02-18,17.19028442209042,13.967561033476
2000-02-19,11.546693217155658,12.664123595555056
2000-02-20,9.704386085239612,13.414501400784985
2000-02-21,10.959576034908672,13.379137665205958
2000-02-22,12.113362506016568,12.931813250894868
