Date,Conc,FNConc
2000-01-01,9.254587651802634,9.115685015117897
2000-01-02,12.504181448598006,9.821683848855024
2000-01-03,9.735845640883499,9.82156421672413
2000-01-04,12.044964077622556,9.404995773862579
2000-01-05,11.651945078512016,9.512265544055886
2000-01-06,5.394472316853713,9.593480589692804
2000-01-07,8.503704427963385,10.256804895366871
2000-01-08,9.907522411690287,11.53073406027393
2000-01-09,12.996864647317544,10.372015367337726
2000-01-10,10.722559764407118,10.744543761585918
2000-01-11,12.29355577063811,10.483986347466434
2000-01-12,16.05063142916726,11.498028056833318
2000-01-13,7.521586652312189,10.61976403485491
2000-01-14,8.872025829577215,9.587054511206041
2000-01-15,10.799739189300587,9.890193846576034
2000-01-16,9.177687706288552,11.169594746543806
2000-01-17,11.212039811113366,11.467462322876642
2000-01-18,8.643824056215,14.019113191098647
2000-01-19,8.806836780814278,10.322402943088528
2000-01-20,11.126692559648772,11.149390097562062
2000-01-21,10.264728115468799,11.12948640159651
2000-01-22,11.964451638416321,10.510187868257375
2000-01-23,11.8972714061711,12.047544083393463
2000-01-24,7.6883356406946985,11.281373217286786
2000-01-25,14.364647142115315,10.876017032007123
2000-01-26,9.777692160038654,12.0467938925858
2000-01-27,11.74502414455161,10.939231770706199
2000-01-28,14.290245872197342,12.136892606404178
2000-01-29,15.276982983200385,11.53553610450273
2000-01-30,8.317701576926808,12.306286297872587
2000-01-31,9.433772052032655,11.341747507922495
2000-02-01,12.783157839864181,11.858019655248928
2000-02-02,12.089842384694698,11.194748556082137
2000-02-03,8.092984816895354,11.51049995290616
2000-02-04,13.57069033148101,12.244979774062616
2000-02-05,10.091508293765587,11.196075821416047
2000-02-06,12.416806446005285,12.822594499771743
2000-02-07,20.18552370178426,12.079822310842415
2000-02-08,7.196318802909149,11.217492061770058
2000-02-09,9.174266127400145,12.406631422235234
2000-02-10,12.809487543356756,13.994611745134586
2000-02-11,13.705561690563876,13.076956343556446
2000-02-12,8.842188111428506,12.267320475174758
2000-02-13,10.854448664699033,13.21116730460164
2000-02-14,30.14239107277801,13.956634296390483
2000-02-15,14.382921903175856,15.04306297438035
2000-02-16,16.17748919211472,13.488154812352077
2000-02-17,17.374716446740845,13.589322855945925
2000-02-18,12.438832619263346,13.629944677552208
2000-02-19,16.095726628189556,12.853747338194193
2000-02-20,10.74246552763537,13.68255789087558
2000-02-21,12.549917581031607,12.115499680212993
2000-02-22,16.47636257867837,14.176479177377319
2000-02-23,20.81362707544119,14.224452376530182
2000-02-24,8.952874317001456,12.268363297938311
2000-02-25,21.685918748016764,14.851191174076428
2000-02-26,15.663801979418173,14.782673429578402
2000-02-27,11.101889949488925,11.88197175789187
2000-02-28,10.675930886993921,13.679716046391519
2000-02-29,14.222608615832478,13.67503384609639
2000-03-01,17.846428210396702,13.146691192942932
2000-03-02,20.285589750132985,14.269917838694095
2000-03-03,12.440355628466408,12.395997493482344
2000-03-04,13.205328968665171,11.848789523680539
2000-03-05,8.326219139644996,13.173829554858747
2000-03-06,14.181772289485407,15.328952468035554
2000-03-07,9.606692185790088,12.895280596081356
2000-03-08,13.082472286002632,15.263031147917632
