Date,Conc,FNConc
2000-01-01,13.05539719453855,9.37499638239222
2000-01-02,7.803200911608134,9.18800376272291
2000-01-03,9.244525879448394,9.735072795860622
2000-01-04,9.422291600191684,9.983811943749062
2000-01-05,7.014657580681051,9.979621955719157
2000-01-06,8.55748378377897,10.072443275022936
2000-01-07,9.340545306030732,9.357973445489206
2000-01-08,12.116773500414974,9.591976917070907
2000-01-09,8.435106925807448,9.355692840063881
2000-01-10,8.738378917444713,9.571169102358308
2000-01-11,12.12838319738104,9.97072230198528
2000-01-12,9.94220173490426,10.32969429835634
2000-01-13,10.5734100943671,9.617144418666959
2000-01-14,9.813679251146498,10.228772836630986
2000-01-15,9.135245799715413,10.149342705279448
2000-01-16,10.332601550534187,11.077617762099834
2000-01-17,12.286856387910136,11.257126410070253
2000-01-18,9.080498504845785,10.322176928015955
2000-01-19,18.228878288263356,13.403286656790106
2000-01-20,6.588324245877779,10.262000037380416
2000-01-21,9.58310134272375,10.739712237214361
2000-01-22,9.449352966313283,13.256867232010284
2000-01-23,10.799204237305913,11.12243544003607
2000-01-24,16.337476253327033,11.136208385835353
2000-01-25,13.356503209414296,11.797667110045039
2000-01-26,12.522882653875218,12.114758723025036
2000-01-27,17.564005588511627,14.18448530583567
2000-01-28,10.557003003200641,11.316458339021604
2000-01-29,14.129714519097604,12.803208692589935
2000-01-30,13.763186742344871,11.217015987841465
2000-01-31,13.808335220739108,13.831143846326187
2000-02-01,13.4358210066816,12.694439627002293
2000-02-02,11.370224061036641,11.553079020285267
2000-02-03,11.406661378988632,12.892162693301055
2000-02-04,11.076410099646795,13.684550899070759
2000-02-05,8.743662568731674,12.244215014410583
2000-02-06,12.549462422047846,14.113508558347366
2000-02-07,10.159860381611612,12.55666851916631
2000-02-08,9.748410400382616,12.240319009742484
2000-02-09,15.122264903471317,12.813152032747274
2000-02-10,17.952084205350758,12.213859185554446
2000-02-11,10.284745230842976,14.293908544166102
2000-02-12,10.591520918898487,14.634420755469892
2000-02-13,15.672036554217485,14.386450733806713
2000-02-14,14.111451408560937,14.522111924219463
2000-02-15,11.471605353016813,12.75970305312852
2000-02-16,14.546509535243594,14.136083025244272
2000-02-17,11.683659097018767,12.729847970845634
2000-02-18,14.950924022164614,13.700428885564959
2000-02-19,6.974310063083916,13.652231438312798
2000-02-20,15.001318424946618,13.859880203188663
2000-02-21,11.533896312194049,11.985527280904757
2000-02-22,14.708036928329644,15.57093635971856
2000-02-23,15.741946626848922,13.573851381762957
2000-02-24,16.703798703556455,14.278208510855832
2000-02-25,15.037144371433364,13.983478021560972
2000-02-26,15.21160823570258,15.102647275625383
2000-02-27,10.644428195892543,15.565071864911188
2000-02-28,14.333220266463446,13.03451964292111
2000-02-29,13.078987846693138,12.979841111331798
2000-03-01,11.260108430963927,13.032191520943847
2000-03-02,11.38958496767024,14.33772107327765
2000-03-03,10.630469107168116,13.261279879381998
2000-03-04,13.53377303354055,13.303898538009724
2000-03-05,11.183990070211928,13.972034808923434
2000-03-06,17.748032181179713,15.5802757250444
2000-03-07,10.218554414165158,13.701454666427379
2000-03-08,11.413674369815348,13.113750014647042
2000-03-09,20.486748598633355,15.725595118817035
2000-03-10,10.661607565156432,12.06747838744343
2000-03-11,8.898228263978915,12.929224317347122
2000-03-12,9.69992846392404,11.571970211142016
2000-03-13,16.26989249688694,13.883551349274724
2000-03-14,12.560861032809523,12.625181853908066
2000-03-15,19.425052497744236,14.934022644742704
2000-03-16,6.628098546702761,12.945151256117862
2000-03-17,9.120197751674382,13.428892173395564
2000-03-18,17.43790814587949,13.056881871976039
2000-03-19,17.134828014912372,14.68474127369613
2000-03-20,18.049242477198813,12.941961567359607
2000-03-21,11.606307565969617,14.173457594703752
2000-03-22,12.007922867520522,14.603406947043812
2000-03-23,13.106262839312247,13.481636755145336
2000-03-24,20.93567261967958,14.80507621907522
2000-03-25,20.682859877268985,14.491386477078645
2000-03-26,12.820740055763011,14.487265032887693
2000-03-27,15.529451745671825,14.14053919186392
2000-03-28,17.31826485212347,13.493441168844623
2000-03-29,9.022311502168325,12.793364487174271
2000-03-30,13.410291341213727,15.187360269118415
2000-03-31,15.84312310296267,14.50955925063984
2000-04-01,11.964975180244833,13.695287267666458
2000-04-02,14.676295761596117,11.60213775809689
2000-04-03,8.916906499105636,12.027701449129237
2000-04-04,10.089119252854813,12.479615469936936
2000-04-05,13.202925039046294,12.343155334745155
2000-04-06,14.944580188740158,13.731768814369769
2000-04-07,15.884261619232296,13.920176056114236
2000-04-08,12.381371199171399,13.487946902642614
2000-04-09,11.040690162196974,12.540870152047756
2000-04-10,12.604090505313035,14.610489031072285
2000-04-11,12.86887794308783,12.042915182507697
2000-04-12,15.239394947168584,12.907917805390918
2000-04-13,9.813586962890533,12.589452437591934
2000-04-14,15.875466718848285,14.741501438967822
2000-04-15,14.938220791678816,11.198716331242531
2000-04-16,13.754105253024958,12.575371185342322
2000-04-17,15.831113058509898,12.898856234482327
2000-04-18,7.056257875176087,12.461628657377208
2000-04-19,14.714302762828487,12.48731233676469
2000-04-20,12.054054230889355,12.307791780983694
2000-04-21,8.174220541288376,10.867511412497002
2000-04-22,12.358065489328315,12.045490660441148
2000-04-23,10.176876698163275,12.915326862427856
2000-04-24,9.579624217060369,11.90045452450161
2000-04-25,11.3351782917302,11.295680888842782
2000-04-26,10.696076198182196,11.835659558529086
2000-04-27,11.612233538008624,12.357849098506898
2000-04-28,11.766846741427928,9.525996344616336
2000-04-29,9.829944872084779,10.692916961293884
2000-04-30,11.558123409051111,11.77921095588239
2000-05-01,11.380563022756332,10.958892616515874
2000-05-02,15.692846653301853,11.18143695589863
2000-05-03,13.428441489673478,10.435594799826866
2000-05-04,7.542483050190737,9.577722878696504
2000-05-05,10.059643878117418,10.16955743920746
2000-05-06,10.812037566843648,9.994198204195659
2000-05-07,8.107008427681206,9.797518722361797
2000-05-08,14.82429741237314,10.716585057988489
2000-05-09,7.440559780725076,8.931881613047814
2000-05-10,9.327091431109944,10.488282745263573
2000-05-11,11.291639502188408,10.782552191612602
2000-05-12,9.930222796804891,11.213656154437519
2000-05-13,8.480244298521377,8.851993480920742
2000-05-14,8.549101509465464,9.342753403914607
2000-05-15,12.087922489861713,9.738265984411656
2000-05-16,9.456571361461181,8.29120200027643
2000-05-17,7.886260675358385,10.85477029916353
2000-05-18,7.454143937685559,9.031472941099201
2000-05-19,9.519468727914017,8.255295875867928
2000-05-20,9.85360360556088,9.093938271185797
2000-05-21,7.622762293616621,8.6661876124364
2000-05-22,9.078645654436428,8.841280814101646
2000-05-23,6.102487616631816,9.016002456655851
2000-05-24,7.35183119509294,7.906400593600378
2000-05-25,5.278203552608823,8.9574353401638
2000-05-26,7.984938610758019,7.601801282265087
2000-05-27,8.831677425202171,9.556032526665511
2000-05-28,4.912117691106774,7.868917724762384
2000-05-29,6.352813655622613,7.830138300929526
2000-05-30,7.224717191003744,8.637757650069327
2000-05-31,10.038944353175665,7.848669342324668
2000-06-01,6.966959112487778,7.528826072726477
2000-06-02,7.370418851065881,8.382078314738719
2000-06-03,11.572434890782972,8.112918609988235
2000-06-04,7.232637772890961,7.565661655316001
2000-06-05,6.615224828714679,6.558657176365099
2000-06-06,6.320831313577071,6.9260439565911645
2000-06-07,4.94698627122597,6.958567539712124
2000-06-08,9.809586240721593,7.631754227651658
2000-06-09,4.160416627745862,6.782613961994354
2000-06-10,6.166927314537847,6.798984884287979
2000-06-11,4.598856709124445,5.928586126909181
2000-06-12,10.636408333704953,7.103982609019821
2000-06-13,7.209104133588515,6.482320902104089
2000-06-14,5.462343210918972,5.704465965388681
2000-06-15,10.05876229065356,7.161212305384893
2000-06-16,8.32277717911274,7.180575708022897
2000-06-17,6.737391668115291,6.434000448859693
2000-06-18,7.648724975001062,6.634360609071572
2000-06-19,5.4564257594160885,6.482190672820377
2000-06-20,7.966502673283624,6.127218011997153
2000-06-21,6.435115027713378,6.274968199401113
2000-06-22,4.580248826687337,4.9991330567307735
2000-06-23,4.513951211409164,5.287751383649505
2000-06-24,5.20177617552904,5.346516707721981
2000-06-25,6.195340470917206,5.85743005760282
2000-06-26,6.952270801665387,5.748417936970464
2000-06-27,8.370198847184756,5.611069414688941
2000-06-28,4.341434786808213,5.380869741823348
2000-06-29,5.672741221629312,5.923256782662148
2000-06-30,5.5614339344049775,6.060195281402338
2000-07-01,7.446508185430145,5.167041335237972
2000-07-02,3.928854828915732,4.745177641022937
2000-07-03,5.8036440225153,5.231511565045801
2000-07-04,3.8963412068835837,4.729729362526057
2000-07-05,4.197036096025611,5.4486592169596175
2000-07-06,5.054743285646452,5.120622886636819
2000-07-07,3.5194438305589815,4.57924466141979
2000-07-08,7.130935747661901,5.395016654042221
2000-07-09,3.410741445613323,4.857343580023351
2000-07-10,4.599913045352503,5.494462819494754
2000-07-11,5.156518070794263,4.631551081847068
2000-07-12,3.8388708590465526,4.81851494005076
2000-07-13,4.921877983573691,5.352583105888552
2000-07-14,4.171899322369483,4.984235616463799
2000-07-15,5.300108110146531,5.289934180236762
2000-07-16,3.233104342110923,4.792215905502788
2000-07-17,4.500165294727866,4.821337250633725
2000-07-18,5.135932429938503,5.261534145102432
2000-07-19,4.944648807447859,5.148744565648301
2000-07-20,3.1556699934871175,4.6948018923391155
2000-07-21,4.433324593675554,4.226778576013395
2000-07-22,4.368618586335092,4.516170149509566
2000-07-23,4.079196585790106,4.2347351361722625
2000-07-24,5.334587112994485,4.683296985846319
2000-07-25,5.153041963226323,4.662468648565334
2000-07-26,3.599095366109588,4.416685558310278
2000-07-27,4.5755408568930545,4.213697107540135
2000-07-28,7.0016908816166215,4.887684716368035
2000-07-29,4.6343153551470175,4.636133626633873
2000-07-30,3.832349594169231,4.106785921479211
2000-07-31,4.15749275052252,4.191936470181717
2000-08-01,3.9617606648271284,4.125407861331803
2000-08-02,4.221050783626272,4.511134664361453
2000-08-03,3.213455395341751,4.887725248738852
2000-08-04,4.029628024725813,4.157457649621584
2000-08-05,3.7766427097162087,4.0966004562696305
2000-08-06,2.552235048566896,4.108181390078257
2000-08-07,3.172679205620363,3.852687945799769
2000-08-08,5.253165771825627,4.036107047288212
2000-08-09,3.8308171777274533,3.988001187854168
2000-08-10,4.164987378210004,3.7834176327330367
2000-08-11,2.7269429824877878,3.5809482680007307
2000-08-12,7.540572360189609,4.121151324334057
2000-08-13,5.536135104617554,4.583841168596633
2000-08-14,4.604899790605513,3.79164626586913
2000-08-15,3.554313947557593,4.354876101615155
2000-08-16,4.192066138596567,4.091323687880555
2000-08-17,4.23597453787069,4.207531176396679
2000-08-18,3.5513402572274804,3.578435270668919
2000-08-19,3.623498670397254,3.9029331210899043
2000-08-20,4.330947452088902,3.968793680205725
2000-08-21,3.3211546772747322,3.607152243649284
2000-08-22,2.760227361066773,3.5185644467236115
2000-08-23,4.195432115946185,3.8515342902682534
2000-08-24,3.91046705151723,4.286187547104192
2000-08-25,4.43978167569178,3.9913974146824738
2000-08-26,3.1486816281352255,3.9888414587487215
2000-08-27,2.9502832852137404,4.040260630513807
2000-08-28,3.0961459624243046,3.6898645846110125
2000-08-29,4.2503359380699,4.349718723213929
2000-08-30,4.046684660857542,3.6332367875355023
2000-08-31,4.602807336237324,4.176933999371325
2000-09-01,2.9310430428839043,3.8797243146073868
2000-09-02,5.309294582349223,4.361816407214862
2000-09-03,4.175721444312577,4.1780532005657856
2000-09-04,3.7669892489665973,4.076100163794645
2000-09-05,3.9478112830942904,3.6167746009214623
2000-09-06,2.6468981687877755,3.472405982721598
2000-09-07,5.0304272718745935,3.8914267636693425
2000-09-08,4.234940035826407,3.7030863586494154
2000-09-09,2.930501183073426,3.924721135680066
2000-09-10,3.886436757593197,3.6156409107420804
2000-09-11,5.2976570814082455,4.0962116005959475
2000-09-12,5.207334440258736,3.5817642617478707
2000-09-13,4.286122681703513,3.8652497546655766
2000-09-14,3.2126488903449175,4.006842502375942
2000-09-15,3.9870151668002256,3.7562628790117585
2000-09-16,3.066341094110415,3.9593857334099827
2000-09-17,3.380379787959281,3.6225110258803115
2000-09-18,4.329116506852411,4.076802493467167
2000-09-19,3.136579764250468,3.842833380186715
2000-09-20,4.448672422100465,3.8034397123354196
2000-09-21,5.2802855936450745,3.6315005610813103
2000-09-22,4.902087046935708,3.572475777567708
2000-09-23,3.2380182943009963,3.7410139270932303
2000-09-24,3.767614058482217,3.8950089565845434
2000-09-25,4.43398812523204,3.669153011046733
