Date,Conc,FNConc
2000-01-01,8.288755035502732,8.10841680415043
2000-01-02,8.785486106114977,8.211998525460876
2000-01-03,7.601366576818353,10.14605923987971
2000-01-04,8.474856995003938,9.568274530028189
2000-01-05,11.459221236340143,11.584852020687363
2000-01-06,10.159823297744074,9.729579688301577
2000-01-07,9.278811003362303,9.16098711344848
2000-01-08,9.031272092352632,9.07982989319648
2000-01-09,13.564954503183499,9.010070145068847
2000-01-10,9.311592166218878,9.253077532553734
2000-01-11,11.924597878375913,9.733949514086303
2000-01-12,10.196369899323782,10.650506088036648
2000-01-13,8.544872860880584,9.648415230442435
2000-01-14,8.822499793303615,9.854447325665737
2000-01-15,8.424944327788971,10.331342990287652
2000-01-16,10.712635165862778,9.895489659918722
2000-01-17,8.815527748508162,9.959609493868038
2000-01-18,7.747659557462546,10.86106222466345
2000-01-19,8.207930354659457,10.99080265006292
2000-01-20,8.216539699216833,9.465325708020622
2000-01-21,10.704725972081308,10.564467829928734
2000-01-22,12.723910987591568,10.581690521501518
2000-01-23,8.302645013013867,10.157943504436867
2000-01-24,11.230781976039344,11.63014968539179
2000-01-25,10.62477820658104,10.112146392235159
2000-01-26,16.935601385698227,12.36971162950181
2000-01-27,13.327062301414209,11.243214939118797
2000-01-28,7.441561769140378,10.134623979530165
2000-01-29,9.38552287713953,11.284133156295939
2000-01-30,8.515190436276713,10.927098219767169
2000-01-31,7.563399813063162,10.748049008992625
2000-02-01,11.744786972224855,12.17382712940348
2000-02-02,20.081206236762164,13.152713751833183
2000-02-03,12.048041391937772,12.296101620379353
2000-02-04,8.787819402284685,11.003765595211492
2000-02-05,9.182702726845683,12.33753291596226
2000-02-06,16.739051906578638,11.993479869266878
2000-02-07,12.301787111616868,12.773547971600873
2000-02-08,12.715738539667074,12.873955436313317
2000-02-09,12.443437875692162,12.141526849263185
2000-02-10,14.35382006690518,11.537525972612123
2000-02-11,22.0138008744181,12.583174269738514
2000-02-12,10.614511922452222,12.37565354279912
2000-02-13,11.175315082475013,13.388187084111054
2000-02-14,18.188076955221096,13.491664420558607
2000-02-15,16.02458152039724,12.4430451902228
2000-02-16,12.937594096362293,15.71542441411914
2000-02-17,9.292453362701309,13.43926590261814
2000-02-18,13.655846286351501,14.869724563963063
2000-02-19,11.33769947431716,13.363938297745612
2000-02-20,18.60458496985363,13.989666115914565
2000-02-21,10.581703822915737,12.834626895978813
