Date,Conc,FNConc
2000-01-01,8.65022139997245,10.526024310772792
2000-01-02,9.490303835768593,10.514395182592514
2000-01-03,7.2221102024817805,9.863035090465297
2000-01-04,14.28836063800829,10.413049589771534
2000-01-05,10.586811459041684,10.96631199464633
2000-01-06,8.49066222170718,9.371777828782761
2000-01-07,14.642149706572221,11.991736123941347
2000-01-08,8.80943108960143,9.666235263475789
2000-01-09,7.688707871897247,11.256154807038087
2000-01-10,14.176571485352346,11.32824027986539
2000-01-11,13.151731570289257,12.680726593636491
2000-01-12,14.558082310862828,9.93874141211688
2000-01-13,11.330128095833821,11.145035693277963
2000-01-14,9.616095119087891,11.153513578070752
2000-01-15,14.929226917105263,11.719521003059102
2000-01-16,8.824388500053196,10.279691065772557
2000-01-17,10.442455524700899,10.779216151467436
2000-01-18,10.498792031193704,12.355808453041677
2000-01-19,7.307616187341651,11.347729407096274
2000-01-20,7.363783152342098,11.90119922420368
2000-01-21,16.06380851446635,12.125643213357346
2000-01-22,7.431269130222064,11.137074496042342
2000-01-23,19.982529056316803,12.232666865624868
2000-01-24,11.563449269651315,12.583601969075614
2000-01-25,9.555256120964481,11.607159899453912
2000-01-26,10.785939578826461,11.138421902785474
2000-01-27,11.62941331213139,12.422434038832462
2000-01-28,12.461969014546028,13.226039458287664
2000-01-29,11.043976801508705,14.022698436671185
2000-01-30,11.857941834063494,11.151206973946811
2000-01-31,8.567043261004804,11.709478833282587
2000-02-01,11.569319094288204,13.499363226223322
2000-02-02,8.503832350390583,12.360664261385553
2000-02-03,14.005006435975474,13.336650716077253
2000-02-04,16.84953548284492,12.66269675897679
2000-02-05,13.840520391883134,13.250238947208647
2000-02-06,11.389430480435813,13.734000628274144
2000-02-07,10.115192142156186,12.784029462954244
2000-02-08,12.806613126162366,13.033099006189628
2000-02-09,26.650801751955875,14.900252716990027
2000-02-10,12.223653485125281,12.861475319684969
2000-02-11,7.660789833139057,11.587367276208958
2000-02-12,12.35028925658939,14.072522261581259
2000-02-13,12.259601631760745,13.466623882640077
2000-02-14,11.288954295989955,12.441119170690094
2000-02-15,11.318969631733182,11.442149796689389
2000-02-16,10.521064270287784,14.011422487238423
2000-02-17,10.3017017365035,13.28111003526605
2000-02-18,12.573399780490753,12.99409243667654
2000-02-19,12.065443752376058,13.731437422466469
2000-02-20,9.91875892021355,11.235291463056582
2000-02-21,13.102069734575034,12.518681404273535
2000-02-22,15.24525787075562,15.168471625327207
2000-02-23,8.743734198639167,12.145351974041427
2000-02-24,16.519714267088105,12.408542140007869
2000-02-25,18.790860224148933,16.04933008019797
2000-02-26,15.71575775649264,15.026555133763969
2000-02-27,14.250763286577468,13.374397879168244
2000-02-28,11.5622120068473,13.196771528389599
2000-02-29,13.520117732586769,13.172455249841688
2000-03-01,18.75229082805968,13.250782216432965
