"Date","ConcDay","FNConc"
2000-01-01,8.68881988409181,10.5846616683752
2000-01-02,9.53070112674022,10.5223657969069
2000-01-03,7.24329092367851,9.80993751617428
2000-01-04,14.3830545413103,10.5829465167479
2000-01-05,10.6181387608535,10.9790273611043
2000-01-06,8.5002215201698,9.37094455250736
2000-01-07,14.7243036272347,12.156972966482
2000-01-08,8.81776082373972,9.66637365211935
2000-01-09,7.70300996186558,11.3669942168113
2000-01-10,14.2216106531496,11.4390634233281
2000-01-11,13.1672441283973,13.0235783240337
2000-01-12,14.6200425151421,10.1111744554978
2000-01-13,11.3403417024471,11.1760989112595
2000-01-14,9.63217843062742,11.1444331949727
2000-01-15,15.0036438801833,11.8510888883703
2000-01-16,8.8185281220616,10.2677093051092
2000-01-17,10.4442776772254,10.7859931854047
2000-01-18,10.5061548932853,12.3476910651605
2000-01-19,7.3315563880374,11.3020801712608
2000-01-20,7.38984912263207,11.9276303190414
2000-01-21,16.1535582070369,12.3283984740922
2000-01-22,7.46446684075579,11.1066732810042
2000-01-23,20.1512942490411,12.6409217539977
2000-01-24,11.6158552945012,12.7664444064089
2000-01-25,9.59398439041328,11.6279152621054
2000-01-26,10.8063559877787,11.1860891184573
2000-01-27,11.6520104682349,12.7081894121918
2000-01-28,12.4609086029718,13.393878653564
2000-01-29,11.051387090742,14.2231924293165
2000-01-30,11.8531065713618,11.1749200587073
2000-01-31,8.56985015445819,11.7817456008666
2000-02-01,11.5656671974929,13.6623554501559
2000-02-02,8.50356869954376,12.4277173875902
2000-02-03,13.9848634240967,13.3894951806322
2000-02-04,16.8358908765829,12.9911783924155
2000-02-05,13.8301355588687,13.3282035638051
2000-02-06,11.38424587177,14.131263355333
2000-02-07,10.1079371824911,13.1373388675698
2000-02-08,12.7995307175636,13.0929566431275
2000-02-09,26.7330394178453,15.0401293190403
2000-02-10,12.2057598474657,13.0192720359466
2000-02-11,7.66326414534303,11.6034971021022
2000-02-12,12.337771764481,14.907052597394
2000-02-13,12.2633006712294,13.7846344328876
2000-02-14,11.3309922820472,12.4998823641197
2000-02-15,11.3722789163702,11.5272557389686
2000-02-16,10.5323474987722,14.486363590151
2000-02-17,10.3182096684736,13.45324452359
2000-02-18,12.578340205471,13.1291336483307
2000-02-19,12.063469846767,14.2238270819536
2000-02-20,9.92670362939527,11.2848074753397
2000-02-21,13.1129098492234,12.546754297844
2000-02-22,15.2800542538594,15.8569341470437
2000-02-23,8.72674069522108,12.3134350822989
2000-02-24,16.5385071463154,12.5708568824939
2000-02-25,18.9066033508021,16.6848215762234
2000-02-26,15.7533147226328,15.3698474468722
2000-02-27,14.1986377196769,13.4549364258002
2000-02-28,11.5438266936458,13.3670916474696
2000-02-29,13.5116511928124,13.351772616758
2000-03-01,18.8721239205162,13.6176526681724
2000-03-02,16.4929122699007,14.6275676020983
2000-03-03,11.9798437512501,11.9993410292684
2000-03-04,8.69987964334931,13.1997991817179
2000-03-05,17.9211296425518,13.5619852846124
2000-03-06,12.9298903822281,13.6671588735792
2000-03-07,21.9811519235001,15.1672225978009
2000-03-08,10.4737955858132,12.4287321563543
2000-03-09,11.547240297955,13.6073454666436
2000-03-10,11.7349057057598,15.0183062544784
2000-03-11,7.48005107678077,14.8620866465967
2000-03-12,20.8349080171336,13.7258202519697
2000-03-13,17.7411731959567,14.8368684962182
2000-03-14,12.8868686245961,13.6856495593365
2000-03-15,13.4632592302257,14.9058678507705
2000-03-16,23.0698428246715,15.6690524964269
2000-03-17,10.2813511451695,12.1659835511914
2000-03-18,10.1866718145448,13.4041657244126
2000-03-19,16.2186442369728,14.0052193195104
2000-03-20,13.8239889975132,13.3178640850097
2000-03-21,10.7042609375411,13.612415181582
2000-03-22,14.3140211925314,13.1743601030205
2000-03-23,12.0132035935943,14.9014943047254
2000-03-24,8.22876530935922,13.4788752501287
2000-03-25,8.4871650388667,13.1782449018391
