"Date","ConcDay","FNConc"
2000-01-01,9.28368060888533,9.14529408161112
2000-01-02,12.5488841151251,9.85397224457696
2000-01-03,9.76677641001755,9.85390086663162
2000-01-04,12.0871943252628,9.43540571128137
2000-01-05,11.6921336597464,9.54332917099889
2000-01-06,5.41460377546673,9.62503434889902
2000-01-07,8.5284977086618,10.2901483166041
2000-01-08,9.93835486951781,11.5694470445788
2000-01-09,13.0427166930727,10.4056036648211
2000-01-10,10.757049389682,10.7792774567819
2000-01-11,12.3357880267139,10.5176893526296
2000-01-12,16.1080302407449,11.5357864583302
2000-01-13,7.54314464815003,10.6525060559419
2000-01-14,8.89705402448874,9.61597019139155
2000-01-15,10.8336330037186,9.92076410995836
2000-01-16,9.20365422178824,11.2057554263119
2000-01-17,11.2476568806191,11.5042860113241
2000-01-18,8.66772423943215,14.0564886083924
2000-01-19,8.83108805854696,10.3540835133578
2000-01-20,11.1612716628467,11.1846807843
2000-01-21,10.2948608431408,11.1646089956347
2000-01-22,12.0029662005924,10.5427967405138
2000-01-23,11.9352407146419,12.086285196708
2000-01-24,7.70228887962442,11.3050967503672
2000-01-25,14.3999175453349,10.8985052617154
2000-01-26,9.7955035141601,12.0729499868872
2000-01-27,11.7702802433094,10.962569690617
2000-01-28,14.3249321343405,12.1632365244157
2000-01-29,15.3150495016761,11.559939014472
2000-01-30,8.3315656946701,12.3316435570378
2000-01-31,9.44970912291298,11.3648752061771
2000-02-01,12.8119319188485,11.8832268121902
2000-02-02,12.1156503910721,11.2170798961293
2000-02-03,8.10641232573539,11.5348653373693
2000-02-04,13.6020268240161,12.2690349763667
2000-02-05,10.1090360173734,11.2181986432995
2000-02-06,12.4433883929197,12.8493731340379
2000-02-07,20.2331443352463,12.1042908152813
2000-02-08,7.20960610552582,11.2400324714617
2000-02-09,9.18875556139111,12.432754169948
2000-02-10,12.8371254322885,14.0255445566916
2000-02-11,13.7365552391611,13.1048994242273
2000-02-12,8.85571887176273,12.2928089986966
2000-02-13,10.8737223968739,13.2393667290653
2000-02-14,30.1893198235579,13.9836074227547
2000-02-15,14.4159190341948,15.0770203911865
2000-02-16,16.1978227874869,13.5010735945183
2000-02-17,17.3968133616851,13.6022640245632
2000-02-18,12.4490334744145,13.6425249842186
2000-02-19,16.1156986487184,12.8649726501457
2000-02-20,10.7472651482539,13.6957434246703
2000-02-21,12.5602554953075,12.1250150901918
2000-02-22,16.4966960165241,14.1906751838424
2000-02-23,20.8382796592594,14.2371409923918
2000-02-24,8.95367622446982,12.2774666084166
2000-02-25,21.7105778889725,14.864609248764
2000-02-26,15.6823375549841,14.7965964909861
2000-02-27,11.1072654361381,11.8896820452533
2000-02-28,10.6799573973867,13.3629057640943
2000-02-29,14.2371938879679,13.3585457717863
2000-03-01,17.8683721139204,14.3531937272458
2000-03-02,20.3097770080052,13.3747982488729
2000-03-03,12.4495606298379,13.1589497106679
2000-03-04,13.2168976623884,12.9732886545455
2000-03-05,8.32632852542781,10.8620972310061
2000-03-06,14.1958187966349,15.8312776508958
2000-03-07,9.60750011418779,13.4989391934142
2000-03-08,13.093368184823,12.6616167687088
2000-03-09,13.0878932731321,15.9000297623079
2000-03-10,18.4225647257662,13.6277698168362
2000-03-11,15.3954125770208,13.593651186487
2000-03-12,10.5744008738021,13.7248898977596
2000-03-13,17.7733516899483,13.809344536588
2000-03-14,14.5072829125461,13.7072941873606
2000-03-15,8.19171781391035,11.5294693857339
2000-03-16,10.333185980317,14.838162731708
2000-03-17,12.4889771249573,12.5473254642407
2000-03-18,16.3137529953135,13.5001688245109
2000-03-19,14.3749725057451,15.4817059722156
2000-03-20,12.4822323647311,14.5290839787203
2000-03-21,16.1019458626307,14.7100757983178
2000-03-22,17.0627067788665,13.6431352530153
2000-03-23,10.3681629141233,11.6947297931231
2000-03-24,9.7064378130016,12.66957442378
2000-03-25,12.1183061304173,12.1538079857571
2000-03-26,12.2875677916303,12.5994191818612
2000-03-27,11.8058613267381,14.5700695157738
2000-03-28,16.0514656878094,14.4870130146841
2000-03-29,11.5988178181538,13.6261931618901
2000-03-30,14.368499876108,13.5891803412345
2000-03-31,14.8217757584941,13.3965697507493
2000-04-01,15.0929753043669,13.4403327494214
2000-04-02,10.7555366671682,14.0925514428267
2000-04-03,15.7168727226576,11.8806786319333
2000-04-04,12.0295299630572,12.9201080033513
2000-04-05,10.0511400378822,13.1452486843504
2000-04-06,7.72935938705683,10.8226513061908
2000-04-07,12.2049744896609,13.2689093683707
2000-04-08,9.81059747389405,13.2152536496109
2000-04-09,11.8717897183557,14.6709910865148
2000-04-10,10.4293374906143,12.2022193777731
2000-04-11,16.2156947485347,13.2231594964615
2000-04-12,14.3111522078445,12.5202095194704
2000-04-13,9.53331205961456,11.1971925213845
2000-04-14,15.6206890387951,15.0839815194334
2000-04-15,10.7523201919143,11.739762342394
2000-04-16,20.1800876061589,13.7859776409498
2000-04-17,8.86438601922024,10.6379685073484
2000-04-18,9.08972953316827,11.7985612533243
2000-04-19,8.43947898302138,10.9007616062877
2000-04-20,8.51001305343862,12.5991123584638
2000-04-21,11.2389095964896,11.9653285214704
2000-04-22,10.1661195881202,10.3913765329182
2000-04-23,11.0072064915938,12.8991478492971
2000-04-24,11.2985858777778,11.4333560777742
2000-04-25,10.2948420397169,11.3778583074982
2000-04-26,12.8632617458498,12.796770677036
2000-04-27,21.398031943262,11.7391554449538
2000-04-28,10.6296528017945,10.649075871133
2000-04-29,10.927335980988,11.0556653964536
2000-04-30,10.8223785033988,11.5349306490953
2000-05-01,9.70471211655634,11.7730344064709
2000-05-02,7.56581004476934,11.4116447235597
2000-05-03,8.07135894924259,11.5217279277681
2000-05-04,7.46246293848152,10.3476433939843
2000-05-05,10.442855392105,11.5591612568137
2000-05-06,16.8195410627866,13.4236723150814
2000-05-07,7.35324302977371,10.3600769761889
2000-05-08,10.1477051914729,10.6017969027269
2000-05-09,8.69353708186369,9.84447197955043
2000-05-10,8.79614335713912,11.1804342660395
2000-05-11,9.82615141113742,10.6092252073904
2000-05-12,10.1653196749734,10.6913558851901
2000-05-13,10.2356378210378,9.42776898267778
2000-05-14,13.2103925608306,10.1392764207159
2000-05-15,7.90939933642626,9.11409699476516
2000-05-16,8.02317331272122,9.46949388056351
2000-05-17,10.1743375957904,9.92035845776488
2000-05-18,8.37677000910009,9.80254921690976
2000-05-19,13.6129641079734,10.3570525057081
2000-05-20,9.5511269406309,10.8166809908031
2000-05-21,12.8360264895525,10.3414744087956
2000-05-22,8.48244762294986,9.65621764816869
2000-05-23,7.77538612043509,9.67608900646199
2000-05-24,8.47991291884285,9.49153498406187
2000-05-25,8.9227446218314,9.04380634135767
2000-05-26,7.00680584091786,11.3570589705601
2000-05-27,6.79395299899906,8.35893784953596
2000-05-28,7.0329687319711,9.38175224959226
2000-05-29,7.48567873376593,7.29864398731887
2000-05-30,7.04028734888305,8.80168129230825
2000-05-31,9.8951530419583,8.78537198930411
2000-06-01,8.98004842525658,9.41397190188965
2000-06-02,6.59443597617445,8.85305199946866
2000-06-03,6.70675407870218,7.80637936618715
2000-06-04,8.10748702895762,7.98169825474292
2000-06-05,11.8960336887366,9.95140338463973
2000-06-06,7.55799877872119,6.79523969090233
2000-06-07,8.90605574315534,8.85592178610178
2000-06-08,10.6895791288623,7.54868656279338
2000-06-09,8.41096584929557,8.15788488008029
2000-06-10,9.05092289361858,8.40398241359422
2000-06-11,7.6407558209007,7.32806695527982
2000-06-12,7.0261930443682,8.50766063123785
2000-06-13,8.56109793116703,8.29624264499989
2000-06-14,5.6973884188416,7.29856737288865
2000-06-15,6.38074641473259,8.24444222195458
2000-06-16,7.27871676735999,8.13920438809341
2000-06-17,6.82755986372086,7.82779839929157
2000-06-18,7.53494473321628,7.52160615267906
2000-06-19,8.97658555396174,7.68279103625167
2000-06-20,6.13249063962398,7.04621374389329
2000-06-21,7.46694946771014,8.08826538311926
2000-06-22,8.46060006423968,7.34269576269227
2000-06-23,7.4182938878843,6.81384997920726
2000-06-24,6.41497989909958,6.21804623678721
2000-06-25,7.10070331724416,7.06211706582843
2000-06-26,9.0102433758574,7.4018902025841
2000-06-27,7.8632362937086,6.78219094906875
2000-06-28,6.6492874708407,7.8443731518815
2000-06-29,4.96697228270941,6.38767967290497
2000-06-30,6.35236553977827,6.36732540080981
2000-07-01,7.68281729259439,6.65442423804665
2000-07-02,7.30826030317631,7.45983741267337
2000-07-03,7.65227327622432,6.81164276108359
2000-07-04,4.6889846650675,6.1118611999752
2000-07-05,5.41911859734117,6.10815084610796
2000-07-06,7.61656419940167,6.54557851996937
2000-07-07,5.94408178461455,6.59653073112686
2000-07-08,5.77532186994306,6.23248519647396
2000-07-09,7.84847790617924,6.59816709942737
2000-07-10,6.40611688403017,6.33911318530396
2000-07-11,6.70451000919221,5.91688887444092
2000-07-12,3.74961127548649,5.16199263225664
2000-07-13,4.02408847682483,5.4955226859086
2000-07-14,6.24950015040274,6.47906722982135
2000-07-15,5.5529655619545,5.92097629493612
2000-07-16,5.01357212840858,5.74579080724286
2000-07-17,4.94665543320149,5.83431498401627
2000-07-18,5.43877713270653,5.87060262265098
2000-07-19,5.67704138563211,5.27310578189143
2000-07-20,4.0738994440178,5.8891217490879
2000-07-21,5.75327087424272,5.64751255083228
2000-07-22,7.12042246192443,5.38474632502132
2000-07-23,4.92158586616226,5.44212701475578
2000-07-24,4.65698145733856,5.97817745152213
2000-07-25,4.36124837782706,4.76273158937943
2000-07-26,5.17325773351706,5.20386936726279
2000-07-27,6.17485310923104,5.7073445646953
2000-07-28,3.932779776429,5.16471775239484
2000-07-29,5.80388199257232,5.15500220732372
2000-07-30,4.99223717547976,4.71844064967327
2000-07-31,4.95517555729342,5.29550540289179
2000-08-01,4.90698876582315,5.25082082464004
2000-08-02,7.28276737326509,5.85717260091248
2000-08-03,6.27725028088094,5.28200576776661
2000-08-04,4.59328765371463,5.6622409940771
2000-08-05,4.75394739469326,4.59078603388216
2000-08-06,3.41525946647131,4.46494383787153
2000-08-07,5.13387976614565,4.20148546301178
2000-08-08,6.03624974513392,4.98559478320732
2000-08-09,4.16418568890917,4.94397624009621
2000-08-10,4.60056821170988,5.04548854629445
2000-08-11,5.77639666908401,5.08984899822168
2000-08-12,4.99448839389571,4.53736311119207
2000-08-13,4.21520591327359,4.58977813176484
2000-08-14,3.76937534172152,4.63539261026185
2000-08-15,3.26688272300113,4.44654034683354
2000-08-16,5.82613917506747,5.34263604120374
2000-08-17,2.87006065435164,5.1255852513353
2000-08-18,5.88016890782845,5.10066384653773
2000-08-19,6.74107602696038,5.55377204479194
2000-08-20,4.9857572659298,4.20731924708555
2000-08-21,5.08298101843685,4.76501275101155
2000-08-22,4.61623712776736,4.38557776495859
2000-08-23,4.72941431210109,5.04379233701938
2000-08-24,5.17355634338089,4.68943826688371
2000-08-25,5.16569913640351,4.09799574302309
2000-08-26,4.45261048642583,5.04768246902772
2000-08-27,6.88018758438826,5.05334823769308
2000-08-28,6.07494792297688,4.71154663797456
2000-08-29,4.4817064846175,4.60967001414063
2000-08-30,3.36518575200145,4.34967573081862
2000-08-31,5.56513949244523,4.69644949673132
2000-09-01,6.43871986399345,4.70153089396555
2000-09-02,6.07551405293604,3.87657915744818
2000-09-03,3.4854754955177,4.24258337816707
2000-09-04,4.90405112613417,4.43916836498206
2000-09-05,3.55218328661863,3.95754236159668
2000-09-06,3.71242626725893,3.64737992177532
2000-09-07,3.78147545957111,4.73924281072634
2000-09-08,3.87920809210171,3.85629799376208
2000-09-09,3.43386832108026,4.16845937491276
2000-09-10,5.90175968516686,4.32144069953503
2000-09-11,3.87305372628422,4.01712795117784
2000-09-12,5.62365947949439,4.65601704345853
2000-09-13,3.33904375054627,3.9852886304386
2000-09-14,5.09916822709201,4.19151057128303
2000-09-15,3.59184092728934,4.39014934054735
2000-09-16,4.0492599154459,4.09931848325964
2000-09-17,5.29193719370756,4.64350145629605
2000-09-18,6.41833116072318,4.34323839752544
2000-09-19,4.07755283200513,4.90716782274169
2000-09-20,3.58624688442278,4.08396260742438
2000-09-21,6.0391992620148,4.67457836192166
2000-09-22,3.6896072222115,4.50836403381117
2000-09-23,2.53524323252209,3.78303318146669
2000-09-24,4.04916196050179,4.0712607968941
2000-09-25,3.85993247591729,4.00363099826974
2000-09-26,2.20805018608419,4.41991657464221
2000-09-27,5.42282319492988,4.12460951350064
2000-09-28,3.97586012371652,4.9667720982874
2000-09-29,5.91500040161305,4.35713355041837
2000-09-30,4.90293322191489,5.03206081253369
2000-10-01,4.52538418363836,4.15321998882185
2000-10-02,3.22165735848734,3.98636414727933
2000-10-03,3.42002248532396,4.57349127613641
2000-10-04,4.2545057443514,3.9241915558271
2000-10-05,3.91244923709603,3.96309780693889
2000-10-06,4.44772188319516,4.52152895960548
2000-10-07,5.63954920638131,4.34122640952314
2000-10-08,3.79913863751809,4.22285611407311
2000-10-09,3.17318154179666,4.3160721649066
2000-10-10,4.77778233376035,4.14017272536612
2000-10-11,4.27755528920172,4.44910285537816
2000-10-12,4.23578382243904,5.1118941769339
2000-10-13,3.61013813667452,4.00096974657303
2000-10-14,3.13628096478273,4.38003139823288
2000-10-15,4.57122427661496,4.92346257027952
2000-10-16,5.04867711705981,4.71158968904821
2000-10-17,4.22502174723319,4.95447192731492
2000-10-18,4.20293002859655,4.41970561997972
2000-10-19,4.4891638846767,4.9665252713048
2000-10-20,5.29143908694494,5.54646092617739
2000-10-21,7.86187186438513,5.30493420346649
2000-10-22,3.98887225549588,4.91303925574919
2000-10-23,6.29545915050999,5.16883133514819
2000-10-24,5.66119357284285,4.92031071785873
2000-10-25,7.89093857086598,4.85304997374488
2000-10-26,3.75351345170721,4.99453916974396
2000-10-27,3.89116436080913,4.16277509487691
2000-10-28,5.78262441565726,5.30974286626669
2000-10-29,3.97450152163761,4.63081431289656
2000-10-30,3.85206415745193,4.92332835840853
2000-10-31,3.59598481893854,4.53850874233037
2000-11-01,4.64304326292238,5.5787257250565
2000-11-02,5.48581491792129,5.29784454079559
2000-11-03,6.1029644454392,5.34960352432546
2000-11-04,3.83327104732169,4.95528034304183
2000-11-05,6.00935596212878,5.55860401006809
2000-11-06,5.84795199746444,5.50448406455625
2000-11-07,5.3623779890226,5.34281350498416
2000-11-08,7.36868822633068,5.43195940951611
