"Date","ConcDay","FNConc"
2000-01-01,13.2601669161889,9.275371769078
2000-01-02,7.94016077181977,9.3676668872561
2000-01-03,9.39935716476951,9.85371417963033
2000-01-04,9.57405835929812,10.119016430124
2000-01-05,7.12946313142554,10.1067565369915
2000-01-06,8.67907077771049,10.15924319026
2000-01-07,9.48042053550816,9.48198338236898
2000-01-08,12.2758957452039,9.58911818315225
2000-01-09,8.55633892247692,9.45072259923764
2000-01-10,8.85430704807449,9.70897968050829
2000-01-11,12.2706549976469,9.97283230187809
2000-01-12,10.0784602448444,10.4537210973624
2000-01-13,10.6954240790469,9.6825362157609
2000-01-14,9.94953905462125,10.355549061603
2000-01-15,9.24928101360609,10.3057785742593
2000-01-16,10.4727636161244,11.1413923738138
2000-01-17,12.4454496818567,11.3137686579025
2000-01-18,9.20920575908646,10.45757559654
2000-01-19,18.4662772276473,13.3663141768707
2000-01-20,6.70289114903902,10.4466522258062
2000-01-21,9.71819983052,10.8828809155577
2000-01-22,9.59568865586922,13.407066829325
2000-01-23,10.9782501475584,11.2757353110482
2000-01-24,16.5773130961031,10.9488611344986
2000-01-25,13.5389520462114,11.7710234889717
2000-01-26,12.6947064804339,12.2244293855691
2000-01-27,17.7606763185447,14.1577455605199
2000-01-28,10.6936698443517,11.3828133490392
2000-01-29,14.2849330074358,12.8625219879466
2000-01-30,13.9000770400379,11.1667923525187
2000-01-31,13.9387456871007,13.9039238973056
2000-02-01,13.5438596734986,12.7582381010983
2000-02-02,11.4765349235775,11.5627983415107
2000-02-03,11.5115241525428,12.9486171298966
2000-02-04,11.1887858252087,13.7721099971935
2000-02-05,8.82975996773851,12.365509910653
2000-02-06,12.6727962488883,14.1851295161915
2000-02-07,10.2562578531317,12.6686321465994
2000-02-08,9.86212919407253,12.4049342989883
2000-02-09,15.2751651230325,12.7513821903069
2000-02-10,18.1209155081815,11.9592499572678
2000-02-11,10.4046109173534,14.3882547897866
2000-02-12,10.7310737886383,14.6607695719039
2000-02-13,15.869488198402,14.3505644791594
2000-02-14,14.3036508804561,14.6846751382764
2000-02-15,11.6640885305042,12.8931003057833
2000-02-16,14.7607293294302,14.2829278051701
2000-02-17,11.8515225556159,12.9006394380001
2000-02-18,15.1396029133483,13.7743003420347
2000-02-19,7.10136119075426,13.6881233591577
2000-02-20,15.1628732808328,13.8514325902679
2000-02-21,11.6651716238939,12.1247213332303
2000-02-22,14.8449879633339,15.6224430639351
2000-02-23,15.8686601899723,13.5280762167751
2000-02-24,16.8267598439774,14.2361692862828
2000-02-25,15.1613778498253,14.0030684301046
2000-02-26,15.333837915797,15.0689948136134
2000-02-27,10.738809634335,15.5941642343414
2000-02-28,14.4419944751265,12.68336341333
2000-02-29,13.201034847784,12.6841593182185
2000-03-01,11.3804787843938,13.4074180774675
2000-03-02,11.5154728597898,13.8175713004368
2000-03-03,10.7427568101817,13.9724442630611
2000-03-04,13.6782816578132,13.3129209388697
2000-03-05,11.3321027476771,13.4626779512138
2000-03-06,17.9389727599478,14.6931452746578
2000-03-07,10.3742790841661,14.897753892455
2000-03-08,11.5982942885439,13.3716621187278
2000-03-09,20.7671026369396,14.7211482303032
2000-03-10,10.8302624192102,14.9113176549178
2000-03-11,9.04674750067501,12.5071583158921
2000-03-12,9.85313981490062,11.9431173809219
2000-03-13,16.4439190521529,13.1739670595109
2000-03-14,12.7107061423169,13.3763440388055
2000-03-15,19.5740771730849,14.1520682265222
2000-03-16,6.7475049040664,13.0348826257398
2000-03-17,9.23121561521367,12.6446764318973
2000-03-18,17.562550235588,14.5340753109669
2000-03-19,17.2607532083952,13.5245353116619
2000-03-20,18.1635137357948,14.1854718373671
2000-03-21,11.7126772497385,12.3129150103585
2000-03-22,12.1203437192598,14.7054889855069
2000-03-23,13.2271541948198,14.8462289197229
2000-03-24,21.099299499534,13.1630450939988
2000-03-25,20.8569716074062,15.9595788057239
2000-03-26,12.9617667156814,13.2647987474747
2000-03-27,15.6862061636523,14.9851447150532
2000-03-28,17.4849278470609,14.4271016713497
2000-03-29,9.16771571726674,12.9805523092005
2000-03-30,13.591144450498,13.6235995220849
2000-03-31,16.0659777491136,14.5488230021693
2000-04-01,12.168463119937,14.3324520422532
2000-04-02,14.8783454419137,13.6280172826967
2000-04-03,9.07375943365299,11.1347581824239
2000-04-04,10.2447872269416,12.0761246630502
2000-04-05,13.3793715516538,13.1084239690932
2000-04-06,15.1256019225949,12.7016106040355
2000-04-07,16.0633101140299,14.2291502084933
2000-04-08,12.5256189243974,13.7471336552399
