"Date","ConcDay","FNConc"
2000-01-01,8.43231502889326,8.33989869398319
2000-01-02,8.95204853953368,8.56296542237406
2000-01-03,7.74507444794993,10.7706003799692
2000-01-04,8.61417977347377,9.95091540333569
2000-01-05,11.5802308257596,12.0545666074939
2000-01-06,10.3145294475813,9.99363259202613
2000-01-07,9.42012757246693,9.36793484401031
2000-01-08,9.17959470664205,9.32155783530472
2000-01-09,13.7384775198858,9.42345144180202
2000-01-10,9.45241713801916,9.51129254452246
2000-01-11,12.0489997179512,9.96754190616865
2000-01-12,10.3159032278764,10.8983473537768
2000-01-13,8.62887691498216,10.1221472865285
2000-01-14,8.94273736310153,10.2598162216137
2000-01-15,8.52195274756205,10.7652443176262
2000-01-16,10.8653886922949,10.1162074012374
2000-01-17,8.9258297233566,10.3241180778749
2000-01-18,7.86304503032921,11.855525382057
2000-01-19,8.34567300648633,11.7866706266825
2000-01-20,8.35878743242804,9.75926711773486
2000-01-21,10.8582432551949,10.7964675007638
2000-01-22,12.901287841072,10.863553716107
2000-01-23,8.4597970151025,10.7189559523449
2000-01-24,11.4182819319048,11.9487564196289
2000-01-25,10.7490163625381,10.3389924718355
2000-01-26,17.1832124317713,12.6514159487948
2000-01-27,13.5025572533651,11.5219650573184
2000-01-28,7.55150397981237,10.9812905283984
2000-01-29,9.50462877367845,12.0043496950126
2000-01-30,8.6306588651846,11.5106512642388
2000-01-31,7.65783339982196,11.7823474624608
2000-02-01,11.8758304272245,12.4237307249084
2000-02-02,20.296243824322,13.3331855548189
2000-02-03,12.168443006264,12.6670452167273
2000-02-04,8.87966830344796,11.6680988531343
2000-02-05,9.23757215478142,12.9208893903888
2000-02-06,16.9210209673137,12.243681313809
2000-02-07,12.4178602757218,13.0995782445499
2000-02-08,12.8054749762856,13.2003104099115
2000-02-09,12.562052258886,12.3682969422425
2000-02-10,14.5195533256583,11.7852112866144
2000-02-11,22.2545725888972,12.7592512610453
2000-02-12,10.7303668079314,12.6777119195396
2000-02-13,11.2920970156073,13.8358088559779
