"Date","ConcDay","FNConc"
2000-01-01,4.88242629324285,8.50949474400023
2000-01-02,7.91226337250709,10.1357662496896
2000-01-03,8.7303775554049,9.90928952913259
2000-01-04,11.3636632266892,11.2318199175939
2000-01-05,9.60261824980757,9.64528262759284
2000-01-06,10.9310094963737,9.68602700119628
2000-01-07,8.94523687845845,10.0505403642564
2000-01-08,10.1987794846439,9.8797313556363
2000-01-09,9.83033521936365,10.4715739433112
2000-01-10,10.3192696741706,9.74916086058462
2000-01-11,8.28743438075275,10.4474247088703
2000-01-12,10.1948287641154,9.75325069120594
2000-01-13,9.62684808624491,9.69522048738222
2000-01-14,12.4475600015445,12.5640098146147
2000-01-15,12.2561610157769,10.9364359216204
2000-01-16,9.04991075476622,9.87874274103183
2000-01-17,8.53845339148925,11.7564080191764
2000-01-18,9.74476706119216,10.4065107296774
2000-01-19,11.1732276029342,9.35771533957972
2000-01-20,7.73931720765426,10.5054887680148
2000-01-21,13.4813270927731,10.7469781058245
2000-01-22,13.7557546907139,11.1414345994931
2000-01-23,10.2119309513933,10.542060568873
2000-01-24,11.266606995369,11.7898481375924
2000-01-25,10.5127792351697,11.9971956010933
2000-01-26,12.4950188011918,12.1490131347427
2000-01-27,13.2918901654702,10.9748002886919
2000-01-28,10.2248453515522,12.0228402934191
2000-01-29,13.2000930416109,11.9606252589132
2000-01-30,13.6155204528551,12.2999229469311
2000-01-31,9.9852528341195,12.0806828091898
2000-02-01,9.63973981159298,13.6627290520932
2000-02-02,6.88713501098281,11.2781719655267
2000-02-03,8.45162184453436,10.9877078288464
2000-02-04,9.83922942472945,12.3556233250227
2000-02-05,17.5430308052114,11.5227566553151
2000-02-06,9.60835964332994,12.5618556303375
2000-02-07,11.4167474047082,11.7431007652815
2000-02-08,12.5245918743568,12.5153959726173
2000-02-09,17.4699514426955,13.7958285034723
2000-02-10,13.88299818015,12.4846777962459
2000-02-11,12.6438601584928,13.4435903639338
2000-02-12,10.5743715665022,12.8263326547989
2000-02-13,6.72089237458337,14.1214175302193
2000-02-14,13.9905131340325,12.7633349085802
2000-02-15,12.4308995211357,13.5650523579691
2000-02-16,15.0219625721899,13.4707657436716
2000-02-17,11.3677103501236,12.8715959865959
2000-02-18,17.1841650574931,13.9652857368245
2000-02-19,11.5477612039205,12.6639313861139
2000-02-20,9.70942488462235,13.4153333378573
2000-02-21,10.9618661113806,13.3766319278953
2000-02-22,12.1130729888894,12.9313907332853
2000-02-23,11.0139264741679,11.9992041149041
2000-02-24,13.437306775149,11.778644807502
2000-02-25,16.3916215797401,13.7522186602897
2000-02-26,23.5755096568117,12.4261680600565
2000-02-27,14.222300098132,14.9338487397252
2000-02-28,11.2485422124529,12.7954959077835
2000-02-29,12.0295296444119,12.7970421326841
2000-03-01,13.618778284092,13.2686565438773
2000-03-02,13.9073402187753,15.2563036064514
2000-03-03,10.4944447467223,14.0722608630082
2000-03-04,15.7680142194859,13.4378758907611
2000-03-05,12.8332527927089,13.5901605525255
2000-03-06,11.5537473354817,14.6973538647916
2000-03-07,16.8813143715149,13.2944917880162
2000-03-08,11.7492730277276,11.5363764877892
2000-03-09,12.991629603462,13.4335258980958
2000-03-10,18.0216217920956,13.1616245969135
2000-03-11,9.34635298897037,12.3902921093466
2000-03-12,17.2333860493968,14.5009648603928
2000-03-13,15.0281157256912,13.8020778763579
2000-03-14,14.6372422973966,14.7390012490693
2000-03-15,16.2706262427987,15.567648263215
2000-03-16,17.4681435986318,12.9419951251533
2000-03-17,10.5429932671019,14.7849758907275
2000-03-18,9.13246834375665,12.6542272137325
2000-03-19,14.521662567768,14.4974373598634
2000-03-20,13.9851469809093,13.741422731541
2000-03-21,14.5709868838485,11.5268803343373
2000-03-22,20.147647007456,13.7612804369017
2000-03-23,10.3623688336317,12.8995597715101
2000-03-24,12.2000786303496,12.5658776296969
2000-03-25,19.6223003580268,12.1029129914799
2000-03-26,14.5871974050993,13.2824897860102
2000-03-27,14.6957042411221,13.3368484281655
2000-03-28,15.9579937100881,12.3637173483813
2000-03-29,13.9314036208003,12.9600204656651
2000-03-30,15.5261818764805,14.7207941469526
2000-03-31,11.5121328929195,13.6319445804406
2000-04-01,13.950683529966,14.1918144437508
2000-04-02,11.9291974093802,12.7139447225566
2000-04-03,16.6295179537378,12.7427167439416
2000-04-04,8.08919682272032,11.8495544685515
2000-04-05,12.729038929632,13.572838056367
2000-04-06,13.9039568073662,13.579545527477
2000-04-07,11.5472622381713,12.0920382484072
2000-04-08,10.8213555615202,14.0991833651433
2000-04-09,17.2778549070286,12.2417332945487
2000-04-10,18.8073151440004,15.0026251481478
2000-04-11,14.6603453584274,12.8777387007411
2000-04-12,9.31317308138235,10.8533014734232
2000-04-13,12.3083223158544,13.521779157294
2000-04-14,9.14166784341168,10.6151345639502
2000-04-15,10.4530773807818,12.4012080850182
2000-04-16,14.6942056390065,11.7698833731391
2000-04-17,12.9808619805018,13.4186483121473
2000-04-18,8.54451363997889,11.7185314540921
2000-04-19,8.59486271589299,12.0509501586739
2000-04-20,14.1222810702041,12.2446706394307
2000-04-21,13.5589199777507,10.7410646458469
2000-04-22,7.89365825919432,12.3499028980996
2000-04-23,12.5254685749343,10.5205199292356
2000-04-24,12.5665527014888,11.8787081738254
2000-04-25,12.2484394839961,12.2063822378752
2000-04-26,11.0872419153186,10.6275077778518
2000-04-27,7.8889302466073,10.6216647145807
2000-04-28,8.40307824099314,10.4631542263236
2000-04-29,12.4725895396419,12.1368651503529
2000-04-30,10.868564769825,10.7504194110508
2000-05-01,13.9843678234445,11.0425045103869
2000-05-02,11.2840517944706,11.5222502482721
2000-05-03,16.397422964104,11.2423753386608
2000-05-04,9.79277744823475,11.4283093194676
2000-05-05,9.78958618911309,10.250178695217
2000-05-06,10.4991696757903,11.0496082923485
2000-05-07,9.82852945813595,10.2778047422712
2000-05-08,8.8394575216123,10.3681265309622
2000-05-09,16.1942510828328,11.3227305749431
2000-05-10,9.98616922547555,9.92071634115281
2000-05-11,9.06477187550669,9.61737143992961
2000-05-12,7.04161024417213,10.1602292561801
2000-05-13,9.70750752773798,10.2010227506996
2000-05-14,7.8590094284304,10.0280290701573
2000-05-15,8.31807523902397,9.09640804092424
2000-05-16,11.3146371415486,10.4469255764816
2000-05-17,14.8630099947785,10.8700569732815
2000-05-18,9.17638454756163,9.51904363860269
2000-05-19,7.95775979086985,9.61476963826607
2000-05-20,6.34278210888543,9.44271284751864
2000-05-21,7.01469395726746,8.69806961080741
2000-05-22,6.64601521481351,9.32925637354826
2000-05-23,9.36319155175917,9.13075576482288
2000-05-24,8.00606073270691,9.27279244406438
2000-05-25,8.26281612340456,8.61669145096353
2000-05-26,8.73844328050706,8.50995634324552
2000-05-27,9.45943701388255,10.3484922341917
2000-05-28,6.21750406563443,9.03518974832286
2000-05-29,7.51728297532463,7.74838807293522
2000-05-30,6.86596538683117,8.35944460736113
2000-05-31,10.5688185408726,9.16206003916549
2000-06-01,10.2130472395445,9.87276379275075
2000-06-02,11.7956423227147,8.47323708403386
2000-06-03,10.2744423434605,8.64395120796004
2000-06-04,7.58481173452169,7.70973606022876
2000-06-05,7.14387385370852,7.84579591987798
2000-06-06,6.86543721030202,7.48979898908628
2000-06-07,6.82834420678943,7.87318697517003
2000-06-08,8.35697789329292,8.03848926929406
2000-06-09,8.80857491935903,7.96754783050709
2000-06-10,8.283925773375,7.49030784068697
2000-06-11,6.02464020280245,7.70142203400449
2000-06-12,7.03009589251949,7.01053668740005
2000-06-13,6.02876351879084,7.77816911434062
2000-06-14,7.21869741037124,7.40312955253859
2000-06-15,6.61122655205249,7.47086074867747
2000-06-16,8.37343209412503,8.05767587408786
2000-06-17,7.23983414105958,7.75324971360035
2000-06-18,6.8667764911212,7.09911441548535
2000-06-19,9.34777730008613,7.42731047020458
2000-06-20,8.49890797714168,7.3729394737093
2000-06-21,7.47092828219949,7.40032190798423
2000-06-22,5.90529448533668,6.9390561790288
2000-06-23,5.9084910753509,7.62444424964247
2000-06-24,5.1755101961639,6.90786167267027
2000-06-25,6.98235279160756,6.81322027124911
2000-06-26,4.32013265710131,6.77301120482913
2000-06-27,6.08863867152322,6.33653603772717
2000-06-28,5.51272516432462,6.82650633808097
2000-06-29,6.68300789193969,6.63104786516085
2000-06-30,7.77680216194171,6.31194810179582
2000-07-01,6.70238302333436,6.14316643481186
2000-07-02,6.6431391613674,7.00373771323196
2000-07-03,6.13128939782557,5.94024197495446
2000-07-04,6.09208666036859,6.86685942176206
2000-07-05,6.93249715767493,6.64975188577352
2000-07-06,7.03261873501054,6.24463256456231
2000-07-07,4.47922596206697,6.41670465918018
2000-07-08,6.84520402709294,5.98623170492872
2000-07-09,6.64361451796102,6.02191546261481
2000-07-10,5.96814188306765,6.23980250481194
2000-07-11,4.19373251308031,5.95996804876261
2000-07-12,7.12834515773048,6.09087043632258
2000-07-13,4.99679269281595,6.09074784142797
2000-07-14,5.17344583662572,5.70273948163728
2000-07-15,7.14249318249325,6.19938750475141
2000-07-16,6.28593548031453,6.19247107612809
2000-07-17,5.4864537907024,6.25990916295091
2000-07-18,6.66115526601283,5.78618027284133
2000-07-19,6.02882246563888,6.49393874636451
2000-07-20,4.85870164002435,5.06502421316721
2000-07-21,4.99698463789676,5.698124186878
2000-07-22,7.0840770784336,5.48685032882298
2000-07-23,5.5797917405578,5.85306214990045
2000-07-24,4.90573221023056,5.546971782013
2000-07-25,3.62537463627277,5.30461346433855
2000-07-26,5.25181754823353,5.55678485034798
2000-07-27,3.77356302970517,5.49589031748805
2000-07-28,9.01913548738428,5.85864176943327
2000-07-29,6.58576653188518,5.36980333724717
2000-07-30,5.33519382671147,5.06388175738485
2000-07-31,5.88845754038878,5.37019881724799
2000-08-01,5.95814595260762,5.83031237798597
2000-08-02,5.23071967680526,5.44895177913484
2000-08-03,6.04847743621265,5.72525128963158
2000-08-04,6.69762698233841,5.49430111365579
2000-08-05,4.96018873372679,4.96944500404805
2000-08-06,3.55772861243079,4.658665814414
2000-08-07,4.12859012668808,5.08905890237303
2000-08-08,4.52071928514681,5.0451990639744
2000-08-09,5.0045537845192,5.17405790993005
2000-08-10,5.51642403563776,4.69808223867559
2000-08-11,4.35714433987757,5.63217501678479
2000-08-12,6.49181491786969,4.98787256045
2000-08-13,4.05398450679813,4.87896586163277
2000-08-14,4.51764798755337,4.98498308619641
2000-08-15,6.19551216551265,4.88740448305627
2000-08-16,4.86862846624761,4.79150458210814
2000-08-17,5.7591579457581,4.55934295986062
2000-08-18,4.46332839321633,4.88714171641461
2000-08-19,3.92685896507939,4.6578019624561
2000-08-20,4.10492387015243,5.0305137469589
2000-08-21,6.17847839534126,5.10360774736629
2000-08-22,3.80835669406655,4.57139619766371
2000-08-23,5.22476131120366,5.58057022496488
2000-08-24,7.15119208337977,5.31732378698015
2000-08-25,3.77979654464245,4.46735422612638
2000-08-26,5.76352899425528,4.67074997040932
2000-08-27,5.61218050240252,4.76832880454291
2000-08-28,4.24901432517413,5.74103040931122
2000-08-29,5.06755740656102,4.55134624889149
2000-08-30,3.30655233328958,4.64520851714488
2000-08-31,7.12215407509511,4.64307461929906
2000-09-01,4.52294581861985,4.33760418043364
2000-09-02,5.02212914035252,4.61957893497153
2000-09-03,4.08231977684681,4.37845660072666
2000-09-04,4.17819608437609,5.33905626659623
2000-09-05,4.32964978545811,4.78128760430277
2000-09-06,4.49072112180823,4.72993709572938
2000-09-07,3.84547462127972,4.99996750862358
2000-09-08,5.37565448979655,4.5575196221866
2000-09-09,5.00774402572103,4.72109841783054
2000-09-10,6.84983264388775,4.77654086729313
2000-09-11,3.97073078776828,4.32098153138834
2000-09-12,5.10547720024791,4.90440029170333
2000-09-13,4.3208134546542,4.28996899297285
2000-09-14,5.79803937380852,4.9110331978684
2000-09-15,3.82173390794143,4.7940233153577
2000-09-16,5.69083560630425,4.54083582317847
2000-09-17,4.11638502170677,5.21780297966384
2000-09-18,6.33922100286438,4.40071663243393
2000-09-19,3.41683986591622,4.20440848552651
2000-09-20,5.30512837619503,4.71379134488837
2000-09-21,5.37617309091744,4.39728673390415
2000-09-22,2.8106069584451,4.63519435655114
2000-09-23,4.96076725778229,4.37887482977178
2000-09-24,4.18782333281758,4.56903310812339
2000-09-25,3.83187758786288,4.87258690834276
2000-09-26,5.09763129791204,4.23071953724599
2000-09-27,4.5115426617782,5.1226880377698
2000-09-28,4.47792118215433,4.41299609801649
2000-09-29,3.68448760715571,4.78008125697687
2000-09-30,4.94439662449479,4.62891412651284
2000-10-01,4.22606684068575,4.8586784229837
2000-10-02,5.04120307473965,5.30852956246218
2000-10-03,4.7398661521815,4.66964262350658
2000-10-04,4.7880814731098,4.92092307938499
2000-10-05,4.4788702603751,4.99227006390343
2000-10-06,4.31800980714214,5.18091085034404
2000-10-07,5.00529356822806,4.84988963426454
2000-10-08,4.81898968269035,4.93439119947836
2000-10-09,5.74619700799006,4.6055518361366
2000-10-10,4.9003274223977,5.27706516973374
2000-10-11,4.39251717395252,4.48652173380764
2000-10-12,5.01820530019112,4.64205190584256
2000-10-13,6.82874638405383,5.1775657428674
2000-10-14,4.17235190675985,4.34878027769124
2000-10-15,5.98152275461777,5.08901134862949
2000-10-16,5.74410777478463,5.56677114602927
2000-10-17,5.10012438298273,5.364491254666
2000-10-18,4.45996847804447,5.01425770682976
2000-10-19,3.94933452890077,5.02976556406417
2000-10-20,4.14593927601499,5.49661308522598
2000-10-21,6.31665815604856,5.00592903910227
2000-10-22,4.64884421212208,5.40358244530207
2000-10-23,4.0646665801922,5.10952292990756
2000-10-24,6.44631279165814,5.25863121799002
2000-10-25,5.94774953222084,5.8401998311125
2000-10-26,5.87499625632564,5.11092528890221
2000-10-27,5.81498450026452,5.97887472575848
2000-10-28,3.73463386994312,5.49838505294854
2000-10-29,5.72526829174148,5.80190625380926
2000-10-30,4.29404353128088,4.68825493746604
2000-10-31,4.21225044933418,5.43744305383534
2000-11-01,4.76037042999106,5.49735078763521
2000-11-02,4.7981076521332,6.06163613761475
2000-11-03,5.13493280835426,5.41740667422713
2000-11-04,6.79391711610812,5.51841333589424
2000-11-05,5.37433440586935,5.82861234246899
2000-11-06,3.0403495210567,5.98823740757999
2000-11-07,7.45198916210849,5.09886028646906
2000-11-08,5.80686336930851,6.05667510666369
2000-11-09,6.17684902922231,5.63403777866697
2000-11-10,6.66434125076252,5.97290265991953
2000-11-11,5.91325852534946,5.15966660627635
2000-11-12,6.71644180417044,6.80975169107022
2000-11-13,6.55900336989898,6.069235165618
2000-11-14,6.42793458662445,6.29074096482227
2000-11-15,5.83066389798996,5.1413294558075
2000-11-16,4.68219356878376,6.35596871990624
2000-11-17,5.62995322505173,6.09875703949797
2000-11-18,7.36332213689862,6.64821862191744
2000-11-19,6.12063316595134,7.00803088336417
2000-11-20,8.6215321828059,6.57140464796002
2000-11-21,3.7214925716872,5.84418770546685
2000-11-22,6.57776342665708,6.62266521491333
2000-11-23,6.90388286164763,5.84062697676126
2000-11-24,5.23581324718356,6.2296575146283
2000-11-25,5.28477412819983,5.85952055448331
2000-11-26,7.38062114656518,6.71035300965799
2000-11-27,7.97483107267622,6.78934797633224
2000-11-28,5.04236376075885,6.56683194625397
2000-11-29,5.46840377420578,7.26213096367237
2000-11-30,6.3350845135424,6.23668365884984
2000-12-01,5.7773997180445,6.35670215236009
2000-12-02,6.88866033257809,6.85930548460588
2000-12-03,7.56967529272098,7.27178485517984
2000-12-04,7.06761150607149,7.53253774514777
2000-12-05,4.81918665723624,7.0802600270267
2000-12-06,5.37307359654391,7.60832494424473
2000-12-07,6.55789979478549,7.13603305542781
2000-12-08,8.02709178066454,7.58657671401705
2000-12-09,5.28140439047337,7.0280283453697
2000-12-10,13.7770084050867,8.4014289255264
2000-12-11,6.01353050993386,7.48910029730556
2000-12-12,3.66283640472471,7.31330997787091
2000-12-13,8.9374361419608,8.57149928590401
2000-12-14,8.46318576132608,6.80904397938839
2000-12-15,6.47849726906366,7.97031761473624
2000-12-16,8.53586149974332,8.64440685097714
2000-12-17,7.75020702837877,7.6723919953757
2000-12-18,4.13039315569551,7.87143956524602
2000-12-19,7.00402758452894,8.31837203612993
2000-12-20,8.09052779595678,8.46140743031631
2000-12-21,8.43011782453662,8.0513594858261
2000-12-22,5.95957856396521,8.53723538352604
2000-12-23,6.65764768155386,7.7759026607706
2000-12-24,9.00529438511684,8.6865141172509
2000-12-25,8.8626048305988,8.14030798880641
2000-12-26,9.22918966059448,9.73139519109797
2000-12-27,5.50939479932917,7.65664658742808
2000-12-28,10.1350227458041,8.86306490723476
2000-12-29,6.55369750263207,8.79761644057839
2000-12-30,9.23782409602348,8.43774522752108
2000-12-31,5.14385621219725,8.46745242932377
2001-01-01,5.86987095485424,8.32151639008868
2001-01-02,11.3030654318527,9.95107059610446
2001-01-03,6.80124322153574,9.72462448320629
2001-01-04,14.4574751781903,11.0645856442702
2001-01-05,8.94704204083561,9.4576730841448
2001-01-06,13.3372173556128,9.50077427822846
2001-01-07,7.41450013662284,9.86667412886241
2001-01-08,8.28070182846915,9.68834971936685
2001-01-09,9.16749437621027,10.2891631359454
2001-01-10,8.91863091882021,9.56638139611417
2001-01-11,9.11339264139523,10.2668611447855
2001-01-12,6.75401323580662,9.56373665303283
2001-01-13,10.1920549616073,9.50391855644472
2001-01-14,21.3240425776915,12.3877195708038
2001-01-15,12.6746539584279,10.7583691743484
2001-01-16,6.18075205950165,9.69022595358671
2001-01-17,6.91087055894101,11.5867391448648
2001-01-18,9.27636849529192,10.2237527990133
2001-01-19,10.3131228183673,9.16713120048865
2001-01-20,15.1280040979824,10.325344879165
2001-01-21,11.4981312371836,10.5647093462554
2001-01-22,11.044461535228,10.964978915634
2001-01-23,13.8752765312118,10.3611583729602
2001-01-24,16.7168974137878,11.619883113223
2001-01-25,16.562036343456,11.8270046397158
2001-01-26,8.64613805832621,11.9818107531862
2001-01-27,11.3876109030524,10.7955764585148
2001-01-28,9.53096734082301,11.855688813783
2001-01-29,11.3470295336887,11.7894625771938
2001-01-30,19.9772775148123,12.1251122794118
2001-01-31,9.43862193674838,11.9103127852485
2001-02-01,8.05682208559329,13.4952579685971
2001-02-02,14.180971905153,11.1021330447574
2001-02-03,13.1136636685252,10.8090204481127
