Date,Q,Conc
2000-01-01,16.419145610036818,12.19683170401573
2000-01-02,5.643456057338138,7.496700551788395
2000-01-03,7.788389095736187,12.516103263478044
2000-01-04,7.978444390197292,10.707920047306615
2000-01-05,4.417556901195655,6.424881695141679
2000-01-06,6.40727045815045,8.585420782422556
2000-01-07,7.523840773349339,10.622078485959129
2000-01-08,12.615280477623498,10.097138227394828
2000-01-09,5.984617795467585,6.277119772403889
2000-01-10,6.335524118350641,7.014012163897198
2000-01-11,12.13929677398805,11.672009944009451
2000-01-12,7.988335933651825,8.193777730980825
2000-01-13,8.93366889868833,10.790190950464432
2000-01-14,7.592443806659358,10.574770742964239
2000-01-15,6.5057648660641725,9.159155482321623
2000-01-16,8.221140882090168,11.99055835233883
2000-01-17,11.567637585471722,11.091051262127058
2000-01-18,6.210827855919495,15.074324825968967
2000-01-19,27.862387994751664,17.898336808673136
2000-01-20,3.3452853682582155,8.66591797301618
2000-01-21,6.690582726245118,7.702938386800297
2000-01-22,6.439002361743617,13.824872768897475
2000-01-23,8.320703219094828,10.344005841860376
2000-01-24,19.868914332309412,15.307638043170593
2000-01-25,12.627462577336901,15.208841760352643
2000-01-26,10.948297903996837,10.905451071400693
2000-01-27,22.95632627329447,15.517972141695967
2000-01-28,7.607981110453993,9.236343025359295
2000-01-29,13.753857845872421,12.602629839052677
2000-01-30,12.90783609229015,10.526266124228504
2000-01-31,12.899653972562541,16.274442365401434
2000-02-01,12.093224841285792,13.14380193120572
2000-02-02,8.51551382155457,9.556282240633198
2000-02-03,8.512921072207382,6.5551533525866645
2000-02-04,7.965338751733794,9.792961644400519
2000-02-05,4.947598696271039,11.070609385645424
2000-02-06,10.15642863114824,11.844108627629723
2000-02-07,6.5690204793018765,10.618411950953188
2000-02-08,6.012360321803654,7.383222261008339
2000-02-09,14.78828918227571,15.765958429640987
2000-02-10,21.731942088812698,14.604140373337987
2000-02-11,6.588200243603415,16.841768960150024
2000-02-12,6.957156837270559,9.254151829317452
2000-02-13,15.680882873447354,14.23657700234247
2000-02-14,12.474081904621796,13.957740467603774
2000-02-15,8.082907677022261,11.749817280461636
2000-02-16,13.210378957389295,14.116814463077764
2000-02-17,8.342440321968882,15.289849509136078
2000-02-18,13.947022639786455,16.904873980569263
2000-02-19,3.0987922286325027,9.189320519282301
2000-02-20,14.002349274209957,14.883460256127615
2000-02-21,8.052790603141528,11.37368430856436
2000-02-22,13.391310277349847,11.61968923973813
2000-02-23,15.500382253500272,15.314550019670843
2000-02-24,17.69124240625565,16.886917630055027
2000-02-25,14.022613451271816,12.680799348181436
2000-02-26,14.3777183624934,21.289584982504515
2000-02-27,6.775472800437251,9.902617843754111
2000-02-28,12.660953446598453,11.446839476204248
2000-02-29,10.42622947276355,13.892878956624003
2000-03-01,7.612275605283094,11.437386723501087
2000-03-02,7.80082887767868,10.273831479404013
2000-03-03,6.7574324933337095,10.053614473008308
2000-03-04,11.263606947071658,9.599683001100676
2000-03-05,7.5290865954303,7.319512423408324
2000-03-06,20.693576942744308,19.37375499898492
2000-03-07,6.246789878451796,9.599365214332138
2000-03-08,7.900346489278187,10.972275404885739
2000-03-09,30.304251778843525,22.81963620914706
2000-03-10,6.870996213526935,11.046593467073453
2000-03-11,4.74040217454584,10.133560074154065
2000-03-12,5.6683222557608,7.154731349356855
2000-03-13,17.393159119976552,15.825577178930914
2000-03-14,9.905360021111342,12.690469152653458
2000-03-15,27.293336473958107,15.38839810892919
2000-03-16,2.8163338405747274,4.762436224537088
2000-03-17,5.080602009912135,7.633961824715308
2000-03-18,21.130969533073586,17.080316092897352
2000-03-19,20.412751504600337,19.184930932658983
2000-03-20,23.402034898033424,18.646882883426837
2000-03-21,8.6795957072989,15.093821771961611
2000-03-22,9.405385732750652,8.751813920420211
2000-03-23,11.459743879719134,16.446107899223236
2000-03-24,35.7381747780775,18.9254301084689
2000-03-25,35.03080048642011,21.67591880573396
