Date,Q,Conc
2000-01-01,5.496044416874581,6.486892723082321
2000-01-02,6.640922024686552,8.657104645001608
2000-01-03,3.694565395974065,5.300765751136271
2000-01-04,15.768184254834583,17.407362371750093
2000-01-05,8.212490555995268,9.592063184976723
2000-01-06,5.103212721670786,8.406310055656991
2000-01-07,16.188174253108667,10.21544831981592
2000-01-08,5.446856872411588,10.222749624878585
2000-01-09,4.048887957181043,6.631824254819356
2000-01-10,14.854088820867887,14.67834287757456
2000-01-11,12.597414891324027,10.22697004985871
2000-01-12,15.460557925016369,12.511928218940016
2000-01-13,9.020350996236157,13.392656156973644
2000-01-14,6.329564100892454,11.15843278465091
2000-01-15,15.945858072595511,12.491386148685342
2000-01-16,5.219161831393053,10.449464635434536
2000-01-17,7.419049146105309,10.217734195294913
2000-01-18,7.467273281470348,8.064324722044123
2000-01-19,3.413830877418534,6.540626618541048
2000-01-20,3.453011180635388,5.770773245459585
2000-01-21,17.7378292193495,12.512203793170848
2000-01-22,3.4871493338856485,6.446311696451947
2000-01-23,25.034110907009,13.930439547117253
2000-01-24,8.924204051778807,9.337855138097463
2000-01-25,5.94532726676549,9.69088373497145
2000-01-26,7.656552298617226,13.340668569595374
2000-01-27,8.946174312172817,13.61184964704789
2000-01-28,10.316466232563409,9.386861578673498
2000-01-29,7.98434818247685,12.297785344434685
2000-01-30,9.244747392140674,14.973301241859687
2000-01-31,4.641167223582274,8.510808036637629
2000-02-01,8.743808882606377,11.168779096817946
2000-02-02,4.552764363837541,8.38765001846228
2000-02-03,12.96359996204693,10.977255493768558
2000-02-04,18.40574445508146,20.33483098261871
2000-02-05,12.60498025120276,14.802429628664264
2000-02-06,8.403260868006855,7.918055237753035
2000-02-07,6.5591526364496096,10.85835509569976
2000-02-08,10.696376867210462,11.838633634990586
2000-02-09,35.21297050438058,23.527294817893615
2000-02-10,9.696807686682625,10.30435499123671
2000-02-11,3.590741923874903,6.1133835975454
2000-02-12,9.899309905371403,13.63483976995007
2000-02-13,9.752648633264341,15.926622089284919
2000-02-14,8.24054921831986,11.57885300788815
2000-02-15,8.291516862768766,10.869052943323412
2000-02-16,7.13734489342261,8.059184488320088
2000-02-17,6.844026893504139,8.686589466515933
2000-02-18,10.30579997311041,10.488878145325893
2000-02-19,9.486636755492874,12.787887208524287
2000-02-20,6.364563119770411,10.491582446848906
2000-02-21,11.254607469687004,13.22504590264128
2000-02-22,15.156149878704593,14.253630103613608
2000-02-23,4.922383346413759,9.38564897927601
2000-02-24,17.5448768232658,20.881154070993563
2000-02-25,21.62853847313364,22.0661741340329
2000-02-26,16.1032888548574,20.237433597371428
2000-02-27,13.445871217329913,12.090231310594085
2000-02-28,8.88714913980623,10.05474984791853
2000-02-29,12.190079254950916,17.514414772884308
2000-03-01,21.670864149273694,18.512004509941026
2000-03-02,17.65286741442285,22.143000132974883
2000-03-03,9.725758933798653,11.23008626633037
2000-03-04,5.101709202530237,7.7860412192497686
2000-03-05,20.232418993605915,24.671417265076467
2000-03-06,11.342254690111798,13.905902097158249
2000-03-07,27.158636571086188,18.84127461221622
2000-03-08,7.545319242780389,15.449389871839042
2000-03-09,9.169196792464257,8.477242530101373
2000-03-10,9.541062371900207,10.394371146466733
2000-03-11,3.8082116254623415,7.699485997831912
2000-03-12,25.589304299922293,20.046769740257062
2000-03-13,20.30068986603518,16.889563012962633
2000-03-14,11.68586290925934,13.779969903522991
2000-03-15,12.818834112207576,11.95300521706794
2000-03-16,29.1883550083878,16.21582308671396
2000-03-17,7.685817118156225,11.44333640111765
2000-03-18,7.603091917223168,10.543344990197799
2000-03-19,18.160989541400113,13.004026404864351
2000-03-20,13.910060363249235,10.798593986413863
2000-03-21,8.518638424203305,12.652150020854535
2000-03-22,14.843197441269593,14.142875959927267
2000-03-23,10.795447953966011,15.065790477078838
2000-03-24,5.206533215184152,8.80892662209229
2000-03-25,5.557912418102763,7.891209753881256
2000-03-26,16.526450990410297,10.816952364568175
2000-03-27,11.121646137162585,9.295237835962645
2000-03-28,3.2734813153158835,9.620138430459606
2000-03-29,12.279362857676276,12.86874222448375
2000-03-30,13.785157794877344,11.232577001878418
2000-03-31,4.582186637706963,9.09397331985945
2000-04-01,10.732268307857362,8.624002208752435
2000-04-02,12.560315733434592,18.517045895222292
2000-04-03,8.5206118434693,10.730727851325103
2000-04-04,19.18672738851931,18.343059783971114
2000-04-05,13.830214498260984,17.200790806078558
2000-04-06,5.365532056023514,9.705757233899178
2000-04-07,8.722542815973322,18.874316317737893
2000-04-08,13.026007637851325,16.34413470208842
2000-04-09,28.92724068738652,20.045246569525343
2000-04-10,10.412638644270022,10.384740243153649
2000-04-11,12.481432436736938,10.026130472744763
2000-04-12,6.697617820048288,12.705994117663993
2000-04-13,6.840513219791045,8.973552286387415
2000-04-14,12.802032530865082,15.758399570429754
2000-04-15,10.301078930894116,6.691140354190772
2000-04-16,12.857083105007105,17.62336511048426
2000-04-17,24.704228239736274,16.506823659337268
2000-04-18,6.862164037962892,9.86391637463995
2000-04-19,19.176878351056374,15.456975469363844
2000-04-20,11.269532212883757,10.644931514086657
2000-04-21,31.7647928934382,18.641499825891202
2000-04-22,21.896422944010528,14.354219302356398
2000-04-23,8.234254634498472,7.781559601803753
2000-04-24,19.711377536780763,8.930294465136745
2000-04-25,36.44487181748732,18.862459014594798
2000-04-26,12.960799535960035,9.487633309466167
2000-04-27,5.39177403162333,6.986926357034102
2000-04-28,25.83477260245688,12.7636603414587
2000-04-29,18.808668366098903,13.073303087948391
2000-04-30,8.476599893878413,7.86687379942098
2000-05-01,4.919232167671766,6.494046706082177
2000-05-02,10.50577277534761,13.469272858943283
2000-05-03,9.232085269920521,10.22293161550041
2000-05-04,15.297909562994404,9.271230566683917
2000-05-05,15.016688156660793,14.280848635467903
2000-05-06,14.291608851644963,10.683215096803078
2000-05-07,6.015509972614112,8.193987947594074
2000-05-08,7.6295530075449784,8.522835675035394
