Date,Q,Conc
2000-01-01,7.546085676523586,10.28743850624519
2000-01-02,13.57948917389899,12.681848390962172
2000-01-03,8.267428158133537,9.37682278160638
2000-01-04,12.516749787587255,11.113167673010691
2000-01-05,11.69398387232641,7.377523301561199
2000-01-06,2.0435558223767303,3.090923639864504
2000-01-07,5.931220515761293,7.119229042905348
2000-01-08,8.15429452075172,7.667028101426723
2000-01-09,13.764116405025145,11.687618326922497
2000-01-10,9.396929205543344,10.797297294963588
2000-01-11,12.285084482655511,13.80143824040276
2000-01-12,19.414207844454154,17.890494120989583
2000-01-13,4.215487859400028,6.5769619554284064
2000-01-14,6.058626932045253,11.468873457852526
2000-01-15,9.119658264381314,9.555973435353724
2000-01-16,6.3835479592691255,8.760916286245658
2000-01-17,9.648408693857196,9.567382776397903
2000-01-18,5.454240529410723,11.887603829351217
2000-01-19,5.634730233447184,10.264407071038343
2000-01-20,9.259267735337051,12.046818924860249
2000-01-21,7.732206935198554,8.382700684448414
2000-01-22,10.542830460950926,10.061909021695275
2000-01-23,10.327324408732448,7.852643518069078
2000-01-24,3.897770899958031,5.564373315972117
2000-01-25,14.689863456703552,14.507907228159928
2000-01-26,6.6862555743238365,7.359851510503644
2000-01-27,9.832438565662297,11.705840353602527
2000-01-28,14.373005183635879,20.810833203205004
2000-01-29,16.324304916186488,20.04280198039828
2000-01-30,4.534893981804149,8.11611106906805
2000-01-31,6.023538037786338,9.888145825418885
2000-02-01,11.485881029527313,10.25364805301918
2000-02-02,10.143263091111972,12.051384644941617
2000-02-03,4.124582120247355,8.435633839910693
2000-02-04,12.711872158511268,14.28563749390602
2000-02-05,6.779379901385333,9.461186636582514
2000-02-06,10.527184660485776,16.43287763516279
2000-02-07,25.132724509000713,19.648755349135474
2000-02-08,2.9738636806796395,7.197830363650223
2000-02-09,5.326037097293762,8.202769466607759
2000-02-10,11.045047433219091,13.852038616220954
2000-02-11,12.598126450442546,15.17163945004407
2000-02-12,4.802310137864609,12.119240004502945
2000-02-13,7.635459177420565,18.34222025645923
2000-02-14,46.02068919512353,21.733686697638
2000-02-15,13.562704330729654,20.470912749928758
2000-02-16,16.98265351666268,12.999512815143431
2000-02-17,19.12249576021005,11.841254732427405
2000-02-18,10.100509710425268,9.426683231849056
2000-02-19,16.881633089379385,15.599024858283267
2000-02-20,7.3551740905034615,10.984389640153456
2000-02-21,10.305330657390348,18.585412255718897
2000-02-22,17.569773103677537,14.596387274505409
2000-02-23,26.002222487913997,22.81677900366958
2000-02-24,4.838479118576971,12.264216374359208
2000-02-25,27.817417921240352,28.249355768415484
2000-02-26,16.139175534170377,12.731317256586442
2000-02-27,7.949412332954556,13.744492157542899
2000-02-28,7.266840136100667,10.493836250535097
2000-02-29,13.341998469754554,16.91770579393547
2000-03-01,20.303257388693634,16.590008277184538
2000-03-02,25.230491746292795,13.322343841866704
2000-03-03,10.158530452673789,11.71807172221835
2000-03-04,11.592031240943832,15.775007751090046
2000-03-05,4.073897379944654,11.73821557298489
2000-03-06,13.315281473377288,17.299739615399304
2000-03-07,5.733650885076373,8.198832580613388
2000-03-08,11.372002966994575,14.304845083535652
2000-03-09,11.367052294764376,14.415672562692318
2000-03-10,21.772958103934634,20.88922793017425
2000-03-11,15.837108728512698,17.26311517905716
2000-03-12,7.230310653354439,7.773887076785256
2000-03-13,20.663063601602417,18.689496712676238
2000-03-14,14.229331869773674,15.879276384664275
2000-03-15,4.079957427244856,8.05774842339203
2000-03-16,7.010197699045995,8.936550336205382
2000-03-17,10.651821771427723,9.503433721992263
2000-03-18,18.13797764125734,20.494292119145314
2000-03-19,14.304060077668304,13.85807476489716
2000-03-20,10.798781218125015,13.029230162914738
2000-03-21,17.967397575075278,13.89920787095488
2000-03-22,20.02318247427741,12.005239131946155
2000-03-23,7.322837416408422,11.098209196476827
2000-03-24,6.381255877459958,8.510641948840624
2000-03-25,10.377581695127807,10.500615821357915
2000-03-26,10.750558422826574,14.340809057307675
2000-03-27,9.909419770431153,12.646959347988629
2000-03-28,18.445178984352992,14.462726950790126
2000-03-29,9.63984952183782,12.683498002559134
2000-03-30,15.090994863263862,14.601767935537008
2000-03-31,16.20614387990804,16.015195361286406
2000-04-01,16.867765827219692,14.43771549369748
2000-04-02,8.43187573656523,9.261512405732667
2000-04-03,18.364787853334246,22.120327668616643
2000-04-04,10.84628904101166,16.407814073863385
2000-04-05,7.418044374806756,9.464130664640509
2000-04-06,4.216188179979672,12.20885376828096
2000-04-07,11.495672475498601,15.793494694441176
2000-04-08,7.220415401574078,11.692890189403128
2000-04-09,10.992143168453962,10.248258157447834
2000-04-10,8.435268576900716,10.163322072325773
2000-04-11,20.736400155987,20.54851016039122
2000-04-12,16.609385057073364,14.578852610423462
2000-04-13,7.090825339572848,9.18782211779717
2000-04-14,19.782851995845242,15.43644879874459
2000-04-15,9.353994765156095,8.097692834292562
2000-04-16,31.931235532359562,18.145373492188522
2000-04-17,6.312896757323508,11.803315637255155
2000-04-18,6.702226035113464,7.243933175294729
2000-04-19,5.781842045206413,8.846478164870776
2000-04-20,5.948237108041802,6.982856877445827
2000-04-21,10.821462939258502,14.378088485022364
2000-04-22,8.84272490508381,12.059256578425712
2000-04-23,10.526189416527174,7.838461708080404
2000-04-24,11.25409365645478,9.742389549947083
2000-04-25,9.31389597566849,10.578867697358783
2000-04-26,15.010046377629703,10.510690266700133
2000-04-27,38.60609227057306,27.73448155064934
2000-04-28,10.26418685311278,8.540238424852241
2000-04-29,11.016052614119907,10.578128921865387
2000-04-30,10.899397471670811,13.066286508546431
2000-05-01,8.765320868189242,7.919555542054054
2000-05-02,5.2539160496862385,10.129455238054252
2000-05-03,6.091093895511258,8.747354102514691
2000-05-04,5.222131584293657,6.653223790347055
2000-05-05,10.636079771650213,8.69242981033209
2000-05-06,27.803020810110734,16.68645208759125
2000-05-07,5.239450098908629,6.763298365772798
2000-05-08,10.327040611604831,10.473281283472822
2000-05-09,7.5436462487156835,6.196665003111023
2000-05-10,7.820670501674673,7.013222825660426
2000-05-11,9.961858240731862,8.570373757036984
2000-05-12,10.834205015854563,12.423619140614274
2000-05-13,11.125705201530957,11.670859193293268
2000-05-14,19.138477820144438,16.13911895285297
2000-05-15,6.639740770417456,8.493830169342084
2000-05-16,6.905045351023184,11.127112978077916
2000-05-17,11.499771730094153,8.364172604174028
2000-05-18,7.71004426932572,8.321630640240913
2000-05-19,21.59903021548733,8.980288074205674
2000-05-20,10.35339838204639,9.04764299663122
2000-05-21,19.51945260428963,13.808837474017704
2000-05-22,8.280968422940038,7.693667867032669
2000-05-23,6.984736120727436,7.750042189971164
2000-05-24,8.468168535518982,7.117195744224546
2000-05-25,9.483620448669784,10.750821828870764
2000-05-26,5.877979488261713,9.771493467309238
2000-05-27,5.585734874198986,7.391530788232322
2000-05-28,6.060943115554856,4.066091941511606
2000-05-29,6.91260081630638,5.397998988321188
2000-05-30,6.211173817596246,7.371821117556884
2000-05-31,12.655685122755608,12.177728740193128
2000-06-01,10.401586730302304,8.785450308752154
2000-06-02,5.636332161795592,8.500433354326724
2000-06-03,5.898703653625826,4.49292923141735
2000-06-04,8.732131627689943,7.531117154198783
2000-06-05,19.909932753464975,14.85414967231802
2000-06-06,7.721563601175041,6.900312702460661
2000-06-07,10.983381744652656,7.610139541657008
2000-06-08,16.53574083120517,10.760776847022436
2000-06-09,9.954772690336439,6.3510463363305165
2000-06-10,11.795425204041766,6.365922941057426
2000-06-11,8.360983270607246,5.525754095346477
2000-06-12,7.11037387596333,7.463920249255545
2000-06-13,10.781758324840679,9.182008344613859
2000-06-14,4.853749406403523,5.045293167512043
2000-06-15,6.091083074873658,9.066809164832225
2000-06-16,7.9613754097191665,5.581607378118293
2000-06-17,7.0675960346588615,6.364285577348177
2000-06-18,8.740243031203295,5.365710527196922
2000-06-19,12.737943289559604,10.731918641621116
2000-06-20,5.927885691789197,5.591948729831755
2000-06-21,8.853424419910416,8.317162534902428
2000-06-22,11.627984416780196,11.633202238270252
2000-06-23,8.923742921867097,4.689597149592422
2000-06-24,6.729698964234952,6.680634049361665
2000-06-25,8.348312887833012,6.157989181830368
2000-06-26,13.884051422611618,9.109850141554036
2000-06-27,10.504609428680057,5.424894352483764
2000-06-28,7.536470006621533,7.298401565065222
2000-06-29,4.401452476836526,7.884802362274162
2000-06-30,7.036097098671034,5.369388852167218
2000-07-01,10.47419738242444,7.645960382448591
2000-07-02,9.538684490539195,7.069516797558427
2000-07-03,10.591880395213769,6.779641053702417
2000-07-04,4.141108384494915,2.8404905555276523
2000-07-05,5.424169956469323,4.7374915840911624
2000-07-06,10.784068584548557,5.3246280841242415
2000-07-07,6.587611163325721,6.541366357489813
2000-07-08,6.294505686365135,5.295331649587538
2000-07-09,11.86119495399842,8.968191483327688
2000-07-10,7.835447489231942,5.378875307630144
2000-07-11,8.692615071046728,8.051943064060975
2000-07-12,2.998729899663731,3.481082370120275
2000-07-13,3.393542095920735,3.133929725220869
2000-07-14,7.725649885481823,4.385840950741192
2000-07-15,6.199848009782199,5.447207632667484
2000-07-16,5.130849236005863,5.143933127773716
2000-07-17,5.046834376557173,5.890773797020426
2000-07-18,6.114737279571843,6.268784907220901
2000-07-19,6.68384474488812,3.9278410699790145
2000-07-20,3.6466018701639906,3.7994313258352346
2000-07-21,6.981081283225555,5.937203682272987
2000-07-22,10.910078990857095,7.440917942430138
2000-07-23,5.260453252061349,5.4513625579502
2000-07-24,4.793324205988684,3.4970115678381704
2000-07-25,4.288016406578063,4.784365119626823
2000-07-26,5.922526614641324,5.150924899076666
2000-07-27,8.472386169499611,6.560297808903402
2000-07-28,3.6089201179061186,4.5627267020683115
2000-07-29,7.538525393830584,7.008182148631552
2000-07-30,5.648697093193308,5.134345411349921
2000-07-31,5.59906907958131,4.699284901233632
2000-08-01,5.525066838974212,4.8324839288942325
2000-08-02,12.459262959344441,7.635284679457174
2000-08-03,9.145736914398356,4.705321146192295
2000-08-04,4.957438776774637,5.342878288612466
2000-08-05,5.317632081822197,3.095365526464176
2000-08-06,2.9534299601302108,3.0216055830867745
2000-08-07,6.263390583016883,3.610751517021444
2000-08-08,8.73367588880039,4.375000385261855
2000-08-09,4.2564357509036075,4.091623797020491
2000-08-10,5.140016088311556,4.7683491399889375
2000-08-11,8.125994751640894,5.796936239372662
2000-08-12,6.120519415570311,6.088058299584158
2000-08-13,4.455017661257395,3.6357246458671844
2000-08-14,3.6351118290103357,5.149466666454905
2000-08-15,2.8457698149694277,2.3841417152633118
2000-08-16,8.57315331103461,4.64184542938291
2000-08-17,2.316238468560066,3.573490094499948
2000-08-18,8.78102504042607,5.431114814544652
2000-08-19,11.778796401541351,4.459440856465089
2000-08-20,6.304712483179794,2.9052297605715065
2000-08-21,6.5555311582886695,5.250119099157958
2000-08-22,5.425472938655545,6.094947814497827
2000-08-23,5.70537515992933,3.9478628337258006
2000-08-24,6.82987325152295,4.073469774770508
2000-08-25,6.824284342054574,4.60705603241308
2000-08-26,5.096893968895056,3.7269335236711165
2000-08-27,12.576637569312489,5.040539719357472
2000-08-28,9.619006437719543,5.9815344037887295
2000-08-29,5.1901371398520055,3.9213588866406384
2000-08-30,3.0590252261697897,3.2588712676605858
2000-08-31,8.07597961535716,5.6100213506600065
2000-09-01,11.02385928566451,7.667019167734015
2000-09-02,9.746897836685323,4.311684622274284
2000-09-03,3.2732506605181277,4.108607952804334
2000-09-04,6.299383759255297,5.287373758967983
2000-09-05,3.391095431304808,3.953436885076666
2000-09-06,3.6771708221422963,3.2757707142627046
2000-09-07,3.8113521470476432,3.339333970958512
2000-09-08,4.008164488500567,2.9695654114691323
2000-09-09,3.1993407093630877,3.0548978276772107
2000-09-10,9.276825557669303,6.416918439905876
2000-09-11,3.960331084346911,3.551980843086881
2000-09-12,8.352095052536248,6.903631917243015
2000-09-13,2.991953486137645,2.2037145741974
