Date,Q,Conc
2000-01-01,1.9855281950870203,4.8807221299993815
2000-01-02,5.338123408661573,7.002381819737473
2000-01-03,6.482614446804219,11.798588318184786
2000-01-04,11.242120843850218,14.194044111394607
2000-01-05,7.788920134564813,9.429205205827675
2000-01-06,10.09355674380307,14.49906759087843
2000-01-07,6.550606475966789,7.375119973411752
2000-01-08,8.553958965960609,10.322141161306723
2000-01-09,7.864688846142014,7.460119739392079
2000-01-10,8.59250890740041,12.070739568448115
2000-01-11,5.376797654904157,5.566423923531139
2000-01-12,8.23146795047993,9.122706539304549
2000-01-13,7.206743415444648,7.773234437322057
2000-01-14,12.23738046921269,13.325489107578345
2000-01-15,11.753348918430174,13.517632720589127
2000-01-16,6.158775206051184,6.493226278087667
2000-01-17,5.402597934539393,8.489299395449942
2000-01-18,7.042212083580513,8.375015245627818
2000-01-19,9.282450808719902,11.727150427093974
2000-01-20,4.241082793934208,6.954412905648403
2000-01-21,13.50111647629143,13.192776311908073
2000-01-22,13.959808215752084,14.319103972678393
2000-01-23,7.423135379998908,10.933025789394838
2000-01-24,9.033338240059605,9.280042997001749
2000-01-25,7.806716013474666,10.108878383653247
2000-01-26,11.157905268703745,10.397274400089337
2000-01-27,12.561443371086165,15.909855882143985
2000-01-28,7.210297377922905,13.422921652279895
2000-01-29,12.249660075738863,11.960113570943406
2000-01-30,12.989376728351939,17.80379539260647
2000-01-31,6.7351892316669835,9.634816561584303
2000-02-01,6.229660229288991,9.886797905299069
2000-02-02,2.930357449801959,7.0061343877680695
2000-02-03,4.625804182829993,9.216479758603798
2000-02-04,6.385340391513808,11.134604651641824
2000-02-05,21.288026379085117,20.28860082101434
2000-02-06,6.020261998933419,6.148799377001059
2000-02-07,8.583416925481103,9.719589248122698
2000-02-08,10.370454907669169,13.081524744230718
2000-02-09,20.708305882743897,26.41145460864557
2000-02-10,12.742975921889025,17.530039391166802
2000-02-11,10.405321010727311,12.912891309124475
2000-02-12,7.095282111752971,12.973329102394823
2000-02-13,2.5413845615112143,6.0933178432189985
2000-02-14,12.67602283711728,11.904677236929617
2000-02-15,9.800927658496416,14.3807012644137
2000-02-16,14.711171614381529,12.230581848181975
2000-02-17,8.13839299497225,12.874490526740914
2000-02-18,19.464526142192412,26.24934707447781
2000-02-19,8.38688568018256,16.646636273318133
2000-02-20,5.8235818761056395,9.61892546447323
2000-02-21,7.500159147454295,8.853869001412196
2000-02-22,9.237938957822038,14.026747749524334
2000-02-23,7.568921886799756,16.234810661861637
2000-02-24,11.569804698102404,15.46129807417609
2000-02-25,17.719462392723912,15.107448191812153
2000-02-26,37.5769085096615,15.269234359307276
2000-02-27,13.049133188739056,11.99646495178015
2000-02-28,7.911047076894969,7.8998590921299385
2000-02-29,9.076156165072362,8.3560525414468
2000-03-01,11.888460973239626,11.385474864812904
2000-03-02,12.430919369534223,16.767410393340242
2000-03-03,6.762885610731177,10.612874988981346
2000-03-04,16.437984561402477,16.499320852942798
2000-03-05,10.430819934268662,14.78717023620056
2000-03-06,8.32388174835301,10.58326511831821
2000-03-07,19.01428470190743,18.9765227739146
2000-03-08,8.606691296156693,9.997731050070776
2000-03-09,10.713296505727099,10.838251053501516
2000-03-10,22.175470414510887,15.63582663803855
2000-03-11,5.265852983737891,10.145757120049629
2000-03-12,20.331330467935203,17.702300291358263
2000-03-13,15.209981779438829,14.093509723129074
2000-03-14,14.382844088945543,14.789671413077306
2000-03-15,18.253670982624335,23.370146976440793
2000-03-16,21.5711927573493,19.822988693021866
2000-03-17,7.050545679151584,10.327931752340433
2000-03-18,5.131407564573093,9.820173172276787
2000-03-19,14.595792932672735,13.286066901496724
2000-03-20,13.44994125470744,9.43502051171834
2000-03-21,14.91942830749209,9.975426529039048
2000-03-22,29.935026313463364,18.34613841927359
2000-03-23,6.982198614659763,15.139210186318964
2000-03-24,10.110770069368648,12.48501043449691
2000-03-25,28.898493424074438,26.91255102692065
2000-03-26,15.50503392334129,10.50852119157006
2000-03-27,15.869807223158327,13.625291025564378
2000-03-28,19.084881559812487,13.263620924063122
2000-03-29,14.159214759634773,16.051554881974692
2000-03-30,18.201921569953704,14.078392783308779
2000-03-31,9.222490629223364,11.422812183912598
2000-04-01,14.513028901227557,13.763544599199486
2000-04-02,10.180352470005959,8.879298134477889
2000-04-03,22.1066325436964,13.857327918484177
2000-04-04,4.160164716973743,8.900069270138818
2000-04-05,12.241693779038798,14.413868680536233
2000-04-06,15.30466742215445,16.33329384538738
2000-04-07,9.970788467289756,13.758971187438844
2000-04-08,8.680030111900184,9.355355757244718
2000-04-09,25.282070011883885,13.425135659374856
2000-04-10,30.61395393777824,18.323079404311933
2000-04-11,18.165272004840045,13.643825943528203
2000-04-12,6.377386291434917,7.73534411552634
2000-04-13,12.42519530528721,10.83069220246883
2000-04-14,6.235604954319185,10.634647906544785
2000-04-15,8.652908443555868,8.22795315922546
2000-04-16,19.357951918273184,12.541601629186527
2000-04-17,14.857983543848382,12.66700717770384
2000-04-18,5.536986087635199,8.64018319754583
2000-04-19,5.698905744980122,8.499238892674125
2000-04-20,18.57588889753431,13.088137314599892
2000-04-21,17.19614706496462,12.987596060649908
2000-04-22,4.662104387422203,6.939581321037222
2000-04-23,14.734618913226425,12.470623419784904
2000-04-24,15.067608717877523,10.445212734393907
2000-04-25,14.333075333986892,14.477747581993157
2000-04-26,11.461866342017782,15.014231586062127
2000-04-27,4.965291927725972,5.172869655117606
2000-04-28,5.974481703825916,7.28760313663981
2000-04-29,15.887873034399842,10.899256777116255
2000-04-30,11.561162401886154,9.1031511228734
2000-05-01,20.9307685283898,13.790056472336122
2000-05-02,12.985936290193482,9.798203772656231
2000-05-03,29.69641217494113,20.842080619548643
2000-05-04,9.462101140830297,13.01900484764497
2000-05-05,9.597172332568269,8.642384956668268
2000-05-06,11.616062274055498,12.415350085731369
2000-05-07,9.996868260904956,9.969029435266249
2000-05-08,7.820338571965377,9.711145870108801
2000-05-09,31.22560475381077,12.60032407637475
2000-05-10,10.940502385905871,9.8183859438886
2000-05-11,8.692726163160716,7.985552518635115
2000-05-12,4.504971215974518,5.708719142993712
2000-05-13,10.680424370386659,14.755203418143127
2000-05-14,6.315387744889225,9.738560345806675
2000-05-15,7.442647949262107,6.647521873486408
2000-05-16,16.20074698958552,10.12229927785808
2000-05-17,28.70747410998798,10.740626347205911
2000-05-18,10.008344292205424,10.163143964781217
2000-05-19,7.032954511144588,8.467520743154438
2000-05-20,3.70965826138608,6.854710481140965
2000-05-21,5.143479669675948,5.2795804281853265
2000-05-22,4.455785459273742,3.0955711278065876
2000-05-23,11.383207675215916,9.524789247105385
2000-05-24,7.724578773023611,6.428924948260404
2000-05-25,8.498973622832041,8.47152270619568
