Date,Q,Conc
2000-01-01,6.251090533238335,9.57685627666056
2000-01-02,6.9823356507421614,10.928607159852817
2000-01-03,5.043146854868347,8.911090323220465
2000-01-04,6.353034576105367,7.165858966046531
2000-01-05,11.26291597515389,14.317391692102081
2000-01-06,8.919723277973853,8.27264062182334
2000-01-07,7.41693067664387,10.510956564043019
2000-01-08,6.968059469864863,8.867862069426092
2000-01-09,14.822617176120225,9.98386068117665
2000-01-10,7.271186823259287,9.093640716753582
2000-01-11,11.50608055928838,13.663669634541751
2000-01-12,8.510455645993686,11.241727144922992
2000-01-13,5.928257906457828,11.609016875030257
2000-01-14,6.2938064374174765,8.281783098249567
2000-01-15,5.652087112989978,9.337818351400557
2000-01-16,9.060264058964902,11.867870755335453
2000-01-17,6.125670393658563,9.595880725434423
2000-01-18,4.522587407994911,9.975974429154371
2000-01-19,5.1574912211580966,10.054895201237715
2000-01-20,5.127751608547624,7.025865814251213
2000-01-21,8.712063484146093,12.96934432092154
2000-01-22,11.915206702698317,11.091011375656525
2000-01-23,5.130681724868746,9.948136496476412
2000-01-24,9.351552015963,8.660843925013447
2000-01-25,8.35551498282894,9.31132570435089
2000-01-26,19.23390529236622,19.616317217847502
2000-01-27,12.563522485438405,11.033286529514783
2000-01-28,3.7022057695523314,4.8297716105781685
2000-01-29,6.421806939107962,6.442526677357818
2000-01-30,5.19118482884681,8.01894021672207
2000-01-31,3.8058257586842617,7.742307564825826
2000-02-01,9.713223281957928,12.881902016196447
2000-02-02,24.43269202358418,15.844463121203587
2000-02-03,10.081799767754253,10.676703654102699
2000-02-04,5.423240317233597,6.858784348284785
2000-02-05,5.9203819613817545,10.60252326246318
2000-02-06,17.824985579324355,15.61951105934565
2000-02-07,10.29529205542576,10.04933881158862
2000-02-08,10.88372043870705,11.571088483627069
2000-02-09,10.433173114269142,11.858179322754841
2000-02-10,13.441902194694395,9.855756345522494
2000-02-11,27.212004278184292,16.34183273925444
2000-02-12,7.689645846475841,9.133694568389858
2000-02-13,8.440842521548444,8.707612864613672
2000-02-14,19.91309722988949,20.630325308971855
2000-02-15,16.035760528718047,13.338428288252208
2000-02-16,10.966605999059357,15.01773112431151
2000-02-17,5.852193008614783,11.609307590366493
2000-02-18,12.055724712519446,15.162766926191267
2000-02-19,8.581968868768104,15.333439096199973
2000-02-20,20.4622802589158,12.516620819093262
2000-02-21,7.536425637474457,12.007012306832682
2000-02-22,24.694584274823274,21.108959240858784
2000-02-23,9.737792443257716,12.780587935392907
2000-02-24,7.311033272026559,11.28071211628811
2000-02-25,23.322413959489626,20.43828130850816
2000-02-26,3.8650677980614616,7.015469257744066
2000-02-27,7.8143602220231925,14.873329237053412
2000-02-28,5.140080717671263,8.620411334078547
2000-02-29,7.430692268691041,6.800588684597312
2000-03-01,9.46131132428273,13.212931320463309
2000-03-02,16.573621274268525,13.6401130101209
2000-03-03,10.928600708969144,8.890508546358573
2000-03-04,15.507484835110969,13.994589612990039
2000-03-05,17.543235422126045,15.810791768121007
2000-03-06,14.720529810865154,11.056598380846495
2000-03-07,7.893270042491304,12.192484033577962
2000-03-08,24.218801361982194,22.313003154053767
2000-03-09,11.435734246058235,10.063496101924551
2000-03-10,12.596093343754564,16.646722707943162
2000-03-11,6.921670337016795,12.580908812625763
2000-03-12,15.891536523551132,19.86089825988325
2000-03-13,5.086522136755145,5.609998154011836
2000-03-14,7.6872724025231935,10.079850142434713
2000-03-15,17.04435866367241,12.0052158316564
2000-03-16,5.852400196067736,6.17379818284274
2000-03-17,14.214174278543409,15.260097719231231
2000-03-18,28.56696448219909,21.40313871015792
2000-03-19,14.76780331232263,14.50197209955842
2000-03-20,5.552868508042388,8.781138696980781
2000-03-21,14.037116708779545,11.30075347654064
2000-03-22,13.693823092595943,15.79476028604274
2000-03-23,12.017783202682724,13.022532116674574
2000-03-24,47.77203441376801,33.05580135852108
2000-03-25,11.111037015545856,10.440078162042868
2000-03-26,5.3946501315942985,11.349834833266469
2000-03-27,12.92674953196838,18.89858166380433
2000-03-28,7.681784296599476,10.213355737327607
2000-03-29,22.122755162900432,13.495806939131718
2000-03-30,14.625467842016633,17.962313823622445
2000-03-31,34.08028028262922,25.805406058901045
2000-04-01,7.280571718383404,8.181080778288376
2000-04-02,12.08536758715228,12.687424827131261
2000-04-03,15.08989331061334,17.436752432074176
2000-04-04,14.968795721441696,13.143118321032006
2000-04-05,13.854952365293384,9.941922693932144
2000-04-06,4.015779349165023,7.083078321668188
2000-04-07,13.550220748561168,12.031576443229625
2000-04-08,4.650817960785604,8.027729457916427
2000-04-09,5.408282680149316,5.59174978151204
2000-04-10,10.726840323910647,11.09273440972433
2000-04-11,10.00052841743085,9.280584871863981
2000-04-12,7.3469441356042555,11.34453221028041
2000-04-13,9.779123456993267,14.81196341167977
2000-04-14,23.745649982192475,16.253884168880816
2000-04-15,8.614769411709217,8.701750381129852
2000-04-16,11.189076284113288,10.495293426703588
2000-04-17,5.308734468383511,9.270735199370272
2000-04-18,5.8723369048628316,5.817992612931376
2000-04-19,8.847121604112548,10.314176844589694
2000-04-20,30.358430103636522,21.459896775731394
2000-04-21,8.716991689089285,10.754867157047995
2000-04-22,9.328778468423913,11.753691605399421
2000-04-23,9.638592600494936,11.023390695850637
2000-04-24,12.804615095144442,11.880685066779467
2000-04-25,8.310935260900669,9.547631072727373
2000-04-26,10.888524107198792,8.32459202204474
2000-04-27,22.73115472721058,14.373317788141657
2000-04-28,25.027615342654343,12.154240717840525
2000-04-29,9.754837144431352,6.999951303062716
2000-04-30,16.715949116576486,15.951643305593935
2000-05-01,13.710481436767447,13.063802681226486
2000-05-02,8.659223887769395,11.543247205007765
2000-05-03,23.204883741790063,14.194145869288517
2000-05-04,4.740406948265979,6.933988183067132
2000-05-05,7.8511758637711715,7.003932786228178
2000-05-06,13.959852131112408,9.828872493511579
