Date,Q,Conc
2000-01-01,16.419145610036818,
2000-01-02,5.643456057338138,
2000-01-03,7.788389095736187,
2000-01-04,7.978444390197292,
2000-01-05,4.417556901195655,
2000-01-06,6.40727045815045,
2000-01-07,7.523840773349339,
2000-01-08,12.615280477623498,
2000-01-09,5.984617795467585,
2000-01-10,6.335524118350641,
2000-01-11,12.13929677398805,
2000-01-12,7.988335933651825,
2000-01-13,8.93366889868833,
2000-01-14,7.592443806659358,
2000-01-15,6.5057648660641725,
2000-01-16,8.221140882090168,
2000-01-17,11.567637585471722,
2000-01-18,6.210827855919495,
2000-01-19,27.862387994751664,
2000-01-20,3.3452853682582155,
2000-01-21,6.690582726245118,
2000-01-22,6.439002361743617,
2000-01-23,8.320703219094828,
2000-01-24,19.868914332309412,
2000-01-25,12.627462577336901,
2000-01-26,10.948297903996837,
2000-01-27,22.95632627329447,
2000-01-28,7.607981110453993,
2000-01-29,13.753857845872421,
2000-01-30,12.90783609229015,
2000-01-31,12.899653972562541,
2000-02-01,12.093224841285792,
2000-02-02,8.51551382155457,
2000-02-03,8.512921072207382,
2000-02-04,7.965338751733794,
2000-02-05,4.947598696271039,
2000-02-06,10.15642863114824,
2000-02-07,6.5690204793018765,10.618411950953188
2000-02-08,6.012360321803654,
2000-02-09,14.78828918227571,
2000-02-10,21.731942088812698,
2000-02-11,6.588200243603415,
2000-02-12,6.957156837270559,
2000-02-13,15.680882873447354,
2000-02-14,12.474081904621796,
2000-02-15,8.082907677022261,
2000-02-16,13.210378957389295,
2000-02-17,8.342440321968882,
2000-02-18,13.947022639786455,
2000-02-19,3.0987922286325027,
2000-02-20,14.002349274209957,
2000-02-21,8.052790603141528,
2000-02-22,13.391310277349847,
2000-02-23,15.500382253500272,
2000-02-24,17.69124240625565,
2000-02-25,14.022613451271816,
2000-02-26,14.3777183624934,
2000-02-27,6.775472800437251,
2000-02-28,12.660953446598453,
2000-02-29,10.42622947276355,
2000-03-01,7.612275605283094,
2000-03-02,7.80082887767868,
2000-03-03,6.7574324933337095,
2000-03-04,11.263606947071658,
2000-03-05,7.5290865954303,
2000-03-06,20.693576942744308,
2000-03-07,6.246789878451796,
2000-03-08,7.900346489278187,
2000-03-09,30.304251778843525,
2000-03-10,6.870996213526935,
2000-03-11,4.74040217454584,
2000-03-12,5.6683222557608,
2000-03-13,17.393159119976552,
2000-03-14,9.905360021111342,
2000-03-15,27.293336473958107,
2000-03-16,2.8163338405747274,
2000-03-17,5.080602009912135,7.633961824715308
2000-03-18,21.130969533073586,
2000-03-19,20.412751504600337,
2000-03-20,23.402034898033424,
2000-03-21,8.6795957072989,
2000-03-22,9.405385732750652,
2000-03-23,11.459743879719134,
2000-03-24,35.7381747780775,
2000-03-25,35.03080048642011,
2000-03-26,11.170832342480745,
2000-03-27,17.31589269543219,
2000-03-28,22.757936676143295,
2000-03-29,5.3137735507010415,
2000-03-30,12.771030766686211,
2000-03-31,18.907218931268318,
2000-04-01,10.102973905318088,
2000-04-02,16.130415281151112,
2000-04-03,5.39661038761453,
2000-04-04,7.14101857403375,
2000-04-05,13.127945152267381,
2000-04-06,17.656722839667694,
2000-04-07,20.72223612740123,
2000-04-08,11.77418527068159,
2000-04-09,9.231998917229241,
2000-04-10,12.561432310209936,
2000-04-11,13.335745105035011,
2000-04-12,20.090105885061085,
2000-04-13,7.45154661806302,
2000-04-14,22.94830629773669,
2000-04-15,20.014705763639604,
2000-04-16,16.647888637562314,
2000-04-17,23.959471300349403,
