Date,Q,Conc
2000-01-01,7.546085676523586,
2000-01-02,13.57948917389899,
2000-01-03,8.267428158133537,
2000-01-04,12.516749787587255,
2000-01-05,11.69398387232641,
2000-01-06,2.0435558223767303,
2000-01-07,5.931220515761293,
2000-01-08,8.15429452075172,
2000-01-09,13.764116405025145,
2000-01-10,9.396929205543344,
2000-01-11,12.285084482655511,
2000-01-12,19.414207844454154,
2000-01-13,4.215487859400028,
2000-01-14,6.058626932045253,
2000-01-15,9.119658264381314,
2000-01-16,6.3835479592691255,
2000-01-17,9.648408693857196,
2000-01-18,5.454240529410723,
2000-01-19,5.634730233447184,
2000-01-20,9.259267735337051,
2000-01-21,7.732206935198554,
2000-01-22,10.542830460950926,
2000-01-23,10.327324408732448,
2000-01-24,3.897770899958031,
2000-01-25,14.689863456703552,14.507907228159928
2000-01-26,6.6862555743238365,
2000-01-27,9.832438565662297,
2000-01-28,14.373005183635879,
2000-01-29,16.324304916186488,
2000-01-30,4.534893981804149,
2000-01-31,6.023538037786338,
2000-02-01,11.485881029527313,
2000-02-02,10.143263091111972,
2000-02-03,4.124582120247355,
2000-02-04,12.711872158511268,
2000-02-05,6.779379901385333,
2000-02-06,10.527184660485776,
2000-02-07,25.132724509000713,
2000-02-08,2.9738636806796395,7.197830363650223
2000-02-09,5.326037097293762,
2000-02-10,11.045047433219091,
2000-02-11,12.598126450442546,
2000-02-12,4.802310137864609,
2000-02-13,7.635459177420565,
2000-02-14,46.02068919512353,
2000-02-15,13.562704330729654,
2000-02-16,16.98265351666268,
2000-02-17,19.12249576021005,
2000-02-18,10.100509710425268,
2000-02-19,16.881633089379385,
2000-02-20,7.3551740905034615,
2000-02-21,10.305330657390348,
2000-02-22,17.569773103677537,
2000-02-23,26.002222487913997,
2000-02-24,4.838479118576971,
2000-02-25,27.817417921240352,
2000-02-26,16.139175534170377,
2000-02-27,7.949412332954556,
2000-02-28,7.266840136100667,
2000-02-29,13.341998469754554,
2000-03-01,20.303257388693634,
2000-03-02,25.230491746292795,
2000-03-03,10.158530452673789,
2000-03-04,11.592031240943832,
2000-03-05,4.073897379944654,
2000-03-06,13.315281473377288,
2000-03-07,5.733650885076373,
2000-03-08,11.372002966994575,
2000-03-09,11.367052294764376,
2000-03-10,21.772958103934634,
2000-03-11,15.837108728512698,
2000-03-12,7.230310653354439,
2000-03-13,20.663063601602417,
2000-03-14,14.229331869773674,
2000-03-15,4.079957427244856,
2000-03-16,7.010197699045995,
2000-03-17,10.651821771427723,
2000-03-18,18.13797764125734,
2000-03-19,14.304060077668304,
2000-03-20,10.798781218125015,
2000-03-21,17.967397575075278,
2000-03-22,20.02318247427741,
2000-03-23,7.322837416408422,
2000-03-24,6.381255877459958,
2000-03-25,10.377581695127807,
2000-03-26,10.750558422826574,
2000-03-27,9.909419770431153,
2000-03-28,18.445178984352992,
2000-03-29,9.63984952183782,12.683498002559134
2000-03-30,15.090994863263862,
2000-03-31,16.20614387990804,
2000-04-01,16.867765827219692,
2000-04-02,8.43187573656523,
2000-04-03,18.364787853334246,
2000-04-04,10.84628904101166,
2000-04-05,7.418044374806756,
2000-04-06,4.216188179979672,
2000-04-07,11.495672475498601,
2000-04-08,7.220415401574078,
2000-04-09,10.992143168453962,10.248258157447834
2000-04-10,8.435268576900716,
2000-04-11,20.736400155987,20.54851016039122
2000-04-12,16.609385057073364,
2000-04-13,7.090825339572848,
2000-04-14,19.782851995845242,
2000-04-15,9.353994765156095,
2000-04-16,31.931235532359562,
2000-04-17,6.312896757323508,
2000-04-18,6.702226035113464,
2000-04-19,5.781842045206413,
2000-04-20,5.948237108041802,
2000-04-21,10.821462939258502,
2000-04-22,8.84272490508381,
2000-04-23,10.526189416527174,
2000-04-24,11.25409365645478,
2000-04-25,9.31389597566849,
2000-04-26,15.010046377629703,
2000-04-27,38.60609227057306,
2000-04-28,10.26418685311278,
2000-04-29,11.016052614119907,
2000-04-30,10.899397471670811,
2000-05-01,8.765320868189242,
2000-05-02,5.2539160496862385,
2000-05-03,6.091093895511258,
2000-05-04,5.222131584293657,
2000-05-05,10.636079771650213,
2000-05-06,27.803020810110734,
2000-05-07,5.239450098908629,
2000-05-08,10.327040611604831,10.473281283472822
2000-05-09,7.5436462487156835,
2000-05-10,7.820670501674673,
2000-05-11,9.961858240731862,
2000-05-12,10.834205015854563,
2000-05-13,11.125705201530957,
2000-05-14,19.138477820144438,
2000-05-15,6.639740770417456,
2000-05-16,6.905045351023184,
2000-05-17,11.499771730094153,
2000-05-18,7.71004426932572,8.321630640240913
2000-05-19,21.59903021548733,
2000-05-20,10.35339838204639,
2000-05-21,19.51945260428963,
