Date,Q,Conc
2000-01-01,5.496044416874581,
2000-01-02,6.640922024686552,
2000-01-03,3.694565395974065,
2000-01-04,15.768184254834583,
2000-01-05,8.212490555995268,
2000-01-06,5.103212721670786,
2000-01-07,16.188174253108667,
2000-01-08,5.446856872411588,
2000-01-09,4.048887957181043,
2000-01-10,14.854088820867887,
2000-01-11,12.597414891324027,
2000-01-12,15.460557925016369,
2000-01-13,9.020350996236157,
2000-01-14,6.329564100892454,
2000-01-15,15.945858072595511,
2000-01-16,5.219161831393053,
2000-01-17,7.419049146105309,
2000-01-18,7.467273281470348,
2000-01-19,3.413830877418534,
2000-01-20,3.453011180635388,
2000-01-21,17.7378292193495,
2000-01-22,3.4871493338856485,
2000-01-23,25.034110907009,
2000-01-24,8.924204051778807,
2000-01-25,5.94532726676549,
2000-01-26,7.656552298617226,
2000-01-27,8.946174312172817,
2000-01-28,10.316466232563409,
2000-01-29,7.98434818247685,
2000-01-30,9.244747392140674,
2000-01-31,4.641167223582274,
2000-02-01,8.743808882606377,
2000-02-02,4.552764363837541,
2000-02-03,12.96359996204693,
2000-02-04,18.40574445508146,
2000-02-05,12.60498025120276,
2000-02-06,8.403260868006855,
2000-02-07,6.5591526364496096,10.85835509569976
2000-02-08,10.696376867210462,
2000-02-09,35.21297050438058,
2000-02-10,9.696807686682625,
2000-02-11,3.590741923874903,
2000-02-12,9.899309905371403,
2000-02-13,9.752648633264341,
2000-02-14,8.24054921831986,
2000-02-15,8.291516862768766,
2000-02-16,7.13734489342261,
2000-02-17,6.844026893504139,
2000-02-18,10.30579997311041,
2000-02-19,9.486636755492874,
2000-02-20,6.364563119770411,
2000-02-21,11.254607469687004,
2000-02-22,15.156149878704593,
2000-02-23,4.922383346413759,
2000-02-24,17.5448768232658,
2000-02-25,21.62853847313364,
2000-02-26,16.1032888548574,
2000-02-27,13.445871217329913,
2000-02-28,8.88714913980623,
2000-02-29,12.190079254950916,
2000-03-01,21.670864149273694,
2000-03-02,17.65286741442285,
2000-03-03,9.725758933798653,
2000-03-04,5.101709202530237,
2000-03-05,20.232418993605915,
2000-03-06,11.342254690111798,
2000-03-07,27.158636571086188,
2000-03-08,7.545319242780389,
2000-03-09,9.169196792464257,
2000-03-10,9.541062371900207,
2000-03-11,3.8082116254623415,
2000-03-12,25.589304299922293,
2000-03-13,20.30068986603518,
2000-03-14,11.68586290925934,
2000-03-15,12.818834112207576,
2000-03-16,29.1883550083878,
2000-03-17,7.685817118156225,
2000-03-18,7.603091917223168,
2000-03-19,18.160989541400113,
2000-03-20,13.910060363249235,
2000-03-21,8.518638424203305,
2000-03-22,14.843197441269593,
2000-03-23,10.795447953966011,
2000-03-24,5.206533215184152,
2000-03-25,5.557912418102763,
2000-03-26,16.526450990410297,
2000-03-27,11.121646137162585,
2000-03-28,3.2734813153158835,
2000-03-29,12.279362857676276,12.86874222448375
2000-03-30,13.785157794877344,
2000-03-31,4.582186637706963,
2000-04-01,10.732268307857362,
2000-04-02,12.560315733434592,
2000-04-03,8.5206118434693,
2000-04-04,19.18672738851931,
2000-04-05,13.830214498260984,
2000-04-06,5.365532056023514,
2000-04-07,8.722542815973322,
2000-04-08,13.026007637851325,
2000-04-09,28.92724068738652,
2000-04-10,10.412638644270022,
2000-04-11,12.481432436736938,
2000-04-12,6.697617820048288,
2000-04-13,6.840513219791045,
2000-04-14,12.802032530865082,
2000-04-15,10.301078930894116,
2000-04-16,12.857083105007105,
2000-04-17,24.704228239736274,
2000-04-18,6.862164037962892,
2000-04-19,19.176878351056374,
2000-04-20,11.269532212883757,
2000-04-21,31.7647928934382,
2000-04-22,21.896422944010528,
2000-04-23,8.234254634498472,
2000-04-24,19.711377536780763,
2000-04-25,36.44487181748732,
2000-04-26,12.960799535960035,
2000-04-27,5.39177403162333,
2000-04-28,25.83477260245688,
2000-04-29,18.808668366098903,
2000-04-30,8.476599893878413,
2000-05-01,4.919232167671766,
2000-05-02,10.50577277534761,
2000-05-03,9.232085269920521,
2000-05-04,15.297909562994404,
2000-05-05,15.016688156660793,
2000-05-06,14.291608851644963,
2000-05-07,6.015509972614112,
2000-05-08,7.6295530075449784,
2000-05-09,16.758144612750556,11.579728264779805
2000-05-10,10.179276860908615,
2000-05-11,13.63932810444359,
2000-05-12,12.774961118544836,
2000-05-13,8.706868542395542,
2000-05-14,17.192621585035425,
2000-05-15,25.440438985100766,
2000-05-16,8.67049942016491,
2000-05-17,7.661457795032356,
2000-05-18,10.066848550130118,
2000-05-19,14.03309662809895,
2000-05-20,14.140305502578325,
2000-05-21,7.93783728040003,
2000-05-22,11.565326793412341,
2000-05-23,16.353311811608574,
2000-05-24,5.819199859683398,
2000-05-25,24.981946012727708,
2000-05-26,7.1492263836899745,
2000-05-27,10.056175410705233,
2000-05-28,4.544685472714155,
2000-05-29,9.046375133453854,4.6180675481598605
2000-05-30,6.801854770833665,
2000-05-31,9.897099576608396,
2000-06-01,12.19504650644482,
2000-06-02,8.0428074002022,
2000-06-03,5.375530244554182,
2000-06-04,10.381058507474574,
2000-06-05,16.34994676152274,
2000-06-06,10.917590421498906,
2000-06-07,5.764696314631095,
2000-06-08,9.675535261762123,
2000-06-09,9.502631110839873,
2000-06-10,3.900237234450981,
2000-06-11,10.016828415310618,
2000-06-12,8.65978867251907,
2000-06-13,16.10480638166926,
2000-06-14,10.261735288272355,
2000-06-15,15.547298979288811,
2000-06-16,9.87200197122829,
2000-06-17,9.658712431823197,
2000-06-18,7.129510900332864,
2000-06-19,4.7334245341623165,
2000-06-20,15.66590149402163,
2000-06-21,8.077990929111001,
2000-06-22,13.299549414221515,
2000-06-23,5.381701723678139,
2000-06-24,9.388521866266927,
2000-06-25,7.487258357861189,
2000-06-26,5.495750915313384,
2000-06-27,4.387176961036465,
2000-06-28,33.49136007763474,
2000-06-29,9.719550898213514,
2000-06-30,10.018086956250794,
2000-07-01,4.310407366626266,
2000-07-02,3.784481880150551,
2000-07-03,8.085127440874727,
2000-07-04,10.39854249681056,
2000-07-05,7.026700453697252,
2000-07-06,16.639459705598064,
2000-07-07,9.08796271508786,
2000-07-08,6.14858268139077,
2000-07-09,2.9954320708234503,
2000-07-10,5.1400564424365065,
2000-07-11,4.326792829592095,3.425459567727977
2000-07-12,11.048530126311565,
2000-07-13,9.36454480250208,
2000-07-14,7.085329011946745,
2000-07-15,5.060984993549386,
2000-07-16,2.916591341676141,
2000-07-17,6.523552494824309,
2000-07-18,7.097732543637581,
2000-07-19,13.814800575037761,
2000-07-20,5.778083822241557,
2000-07-21,8.35714165793139,
2000-07-22,10.911808369661369,
2000-07-23,8.618565212319163,
2000-07-24,4.348328306870766,
2000-07-25,3.416402026880998,
2000-07-26,11.165452152450674,
2000-07-27,3.8364006065030805,
2000-07-28,4.168365974544079,
2000-07-29,9.759186505535755,
2000-07-30,15.219926537248055,
2000-07-31,3.187182589359278,
2000-08-01,7.024051272165884,
2000-08-02,2.417205799998583,
2000-08-03,10.870578198722615,
2000-08-04,2.87676604953469,
2000-08-05,7.768051365369952,
2000-08-06,6.13305689321399,6.363431574500263
2000-08-07,2.202168471347393,
2000-08-08,10.217006168031228,
2000-08-09,6.226907607482631,
2000-08-10,7.397086600127548,
2000-08-11,4.672056531288751,
2000-08-12,8.420459285149372,
2000-08-13,6.9854850113301525,
2000-08-14,5.092814279101547,
2000-08-15,9.321818059874037,
2000-08-16,3.82704078505769,
2000-08-17,5.288144036550143,5.384912696853904
2000-08-18,4.945091532952428,
2000-08-19,3.28248210164212,
2000-08-20,3.1757017505858975,
2000-08-21,3.798509890807278,
2000-08-22,2.9538719295414473,
2000-08-23,2.090898196529767,
2000-08-24,3.2573376560154355,
2000-08-25,8.662496164809872,
2000-08-26,5.652133238562849,
2000-08-27,4.377314703526617,
2000-08-28,3.0973757942593343,
2000-08-29,7.788999467924422,
2000-08-30,4.847823323599921,
2000-08-31,5.965060607480913,
2000-09-01,5.213747482019391,
2000-09-02,15.142760524127187,
2000-09-03,1.8657214395977855,
2000-09-04,2.1869327995986265,
2000-09-05,3.6452581915324593,
2000-09-06,6.629487559925783,
2000-09-07,4.799010992846305,
2000-09-08,6.502208529449639,
2000-09-09,5.036729110630475,
2000-09-10,11.245308735648269,
2000-09-11,4.023650872450931,
2000-09-12,3.796832350690355,
2000-09-13,15.299691244592333,
2000-09-14,5.8561603019759065,
2000-09-15,2.1343139154881787,
2000-09-16,6.168569182800606,
2000-09-17,5.477048074435812,
2000-09-18,2.095694514118072,
2000-09-19,2.4231574638729247,3.4662296592050543
2000-09-20,2.3768771198728524,
2000-09-21,4.03754019343921,
2000-09-22,8.761514303582048,
2000-09-23,3.7586058852210726,
2000-09-24,5.055614364367432,
2000-09-25,5.364140225041283,
2000-09-26,5.614166890531817,
2000-09-27,3.674833400278395,
2000-09-28,11.254035378987608,
2000-09-29,3.5589954278177762,
2000-09-30,2.900443911336411,
2000-10-01,11.66773514926937,
2000-10-02,3.7746304221442517,
2000-10-03,2.194859519861603,
2000-10-04,3.2070944365327168,
2000-10-05,1.8144800585234881,
2000-10-06,4.061345574272883,
2000-10-07,9.738500526927806,
2000-10-08,3.6690683236298463,
2000-10-09,5.326326525547085,
2000-10-10,3.3410581971572495,
2000-10-11,4.005767375178172,
2000-10-12,2.9251000209248543,
2000-10-13,3.871991138963543,
2000-10-14,4.085012577492859,5.532286044758352
2000-10-15,8.740521218808356,
2000-10-16,4.947206759239902,
2000-10-17,4.018875966552199,
2000-10-18,4.109928676041035,
2000-10-19,2.353773734535474,
2000-10-20,3.4330897101689684,
2000-10-21,7.805339737683042,
2000-10-22,6.840376168617033,
2000-10-23,4.416126327475183,
2000-10-24,4.911348460435023,
2000-10-25,3.9406443086072938,
2000-10-26,5.946595824926551,
2000-10-27,4.9180004377711946,
2000-10-28,3.1457642747615435,
2000-10-29,4.244695058954263,
2000-10-30,7.962366518297088,8.685593424184612
2000-10-31,6.937441442146942,
2000-11-01,11.745674693529276,
2000-11-02,2.151050067666152,
2000-11-03,4.564170398493124,
2000-11-04,2.4194628459031953,
2000-11-05,4.295027895401317,
2000-11-06,4.211030817443956,
2000-11-07,2.242837892431352,
2000-11-08,4.278637381192531,
2000-11-09,4.18803291028147,
2000-11-10,3.301911159747511,
2000-11-11,4.623244149474706,
2000-11-12,4.367009249396929,
2000-11-13,20.238204170121257,
2000-11-14,4.171181287012584,
2000-11-15,2.5898409553293784,
2000-11-16,3.4153130102901272,
2000-11-17,4.950420084982679,
2000-11-18,3.6875050915173517,
2000-11-19,4.9312227146851875,
2000-11-20,7.59014021071786,
2000-11-21,10.660301755208385,
2000-11-22,1.4186759287926978,
2000-11-23,14.534901946051415,
2000-11-24,9.281216121590392,
2000-11-25,2.5425316350090643,
2000-11-26,14.426932660449568,
2000-11-27,9.435351925982026,
2000-11-28,3.28648534058643,
2000-11-29,4.720019265757552,
2000-11-30,3.476895546809246,
2000-12-01,13.930171674959729,
2000-12-02,3.3469603533440377,
2000-12-03,4.346788246466702,
2000-12-04,3.2076695061998977,
2000-12-05,3.5099158590936965,
2000-12-06,3.766789776009378,
2000-12-07,7.898870640528661,
2000-12-08,4.096030142177992,
2000-12-09,7.6795763963631485,10.310232748609371
2000-12-10,6.170252008709222,
2000-12-11,2.519079601186652,
2000-12-12,10.104390574581034,9.445571982613266
2000-12-13,10.480674556873641,
2000-12-14,16.69842554414285,
2000-12-15,7.6222644630298415,
2000-12-16,5.920561934308932,
2000-12-17,22.391019092052186,
2000-12-18,14.008317468850334,
2000-12-19,3.6790205951675987,
2000-12-20,8.165332315773364,
2000-12-21,4.885082849829502,
2000-12-22,4.0421916964905416,
2000-12-23,3.3950776878259368,
2000-12-24,5.990379668435719,
2000-12-25,8.106696243096106,
2000-12-26,6.450830687406939,
2000-12-27,9.899685846172417,
2000-12-28,15.33070367088088,
2000-12-29,3.6026472464821726,
2000-12-30,8.456036588298678,
2000-12-31,2.872170654715681,
2001-01-01,5.309202002312481,8.363128385775447
2001-01-02,7.59483282277345,
2001-01-03,11.978340048574506,9.558062027117225
2001-01-04,9.745931740362156,
2001-01-05,9.664390259424868,
2001-01-06,3.7008112867602825,
2001-01-07,7.189855155886364,
2001-01-08,5.558574584434031,
2001-01-09,7.33595553331709,
2001-01-10,12.06368147925793,
2001-01-11,6.853818275744484,
2001-01-12,7.275129323674764,
2001-01-13,11.566475493378887,
2001-01-14,12.34035058017492,
2001-01-15,9.921426102851184,
2001-01-16,8.770823042251495,
2001-01-17,4.510698780053596,
2001-01-18,9.663384587711409,
2001-01-19,10.560226594242039,
2001-01-20,9.999325340198476,
2001-01-21,6.1624148940919925,
2001-01-22,10.67007772779212,
2001-01-23,11.834386698541088,
2001-01-24,6.611428266099757,
2001-01-25,12.59935480598636,
2001-01-26,7.473620183569963,
2001-01-27,28.62839680790737,
2001-01-28,11.011409065190476,
2001-01-29,25.52424029060575,
2001-01-30,6.861168626888791,
2001-01-31,14.007562793501569,
2001-02-01,20.302309515290172,
2001-02-02,23.139323442906974,
2001-02-03,17.612847594857165,
2001-02-04,10.216294775457104,
2001-02-05,15.267060816749275,
2001-02-06,26.146132656021997,
2001-02-07,12.958194339087333,
2001-02-08,15.994428258535788,
2001-02-09,16.329353669945817,16.97433518877676
2001-02-10,17.737712633326698,
2001-02-11,12.083773978436469,
2001-02-12,14.890806690811162,
2001-02-13,6.780933193238163,
2001-02-14,8.679660831555447,
2001-02-15,9.544123136041812,
2001-02-16,7.415813608217051,
2001-02-17,8.836720435605471,
2001-02-18,16.17600259013934,
2001-02-19,13.012602362414722,
2001-02-20,5.717302038849375,
2001-02-21,8.755347531860503,
2001-02-22,32.93837214899123,
2001-02-23,10.221118896772968,
2001-02-24,6.612261239663439,
2001-02-25,43.802630682055536,
2001-02-26,15.139992027539726,
2001-02-27,16.521294822211974,
2001-02-28,33.11657617645937,
2001-03-01,14.656996712791617,
2001-03-02,14.915898833178197,
2001-03-03,18.160187195164927,
2001-03-04,11.344810026532455,
2001-03-05,7.696858261443304,
2001-03-06,15.600197800618043,
2001-03-07,8.421618869749773,
2001-03-08,22.57595249506211,
2001-03-09,5.282700626414811,
2001-03-10,4.774790762680307,
2001-03-11,8.65500383610004,
2001-03-12,9.901831640405696,
2001-03-13,16.106850382358424,
2001-03-14,16.54747539795371,
2001-03-15,8.188574879425454,
2001-03-16,16.14381388685638,
2001-03-17,5.6482456413204405,
2001-03-18,14.219970788686242,
2001-03-19,9.912287808359055,
2001-03-20,14.40046308264556,
2001-03-21,17.823336674870497,
2001-03-22,18.950263878636296,
2001-03-23,32.10403929472583,
2001-03-24,9.481278424848279,11.4437157069599
2001-03-25,14.149691426937494,
2001-03-26,8.934898107034144,
2001-03-27,7.830621450195456,
2001-03-28,9.484447088620511,
2001-03-29,8.945292426329452,
2001-03-30,19.972468589041906,
2001-03-31,38.93908266803201,
2001-04-01,11.161737236571186,
2001-04-02,7.999807384980261,
2001-04-03,17.044125194479264,
2001-04-04,7.111674639257977,
2001-04-05,10.047017932084971,
2001-04-06,16.319790986729892,
2001-04-07,4.155307151378271,
2001-04-08,12.430933689413443,
2001-04-09,15.554158794878065,
2001-04-10,21.627136837400194,
2001-04-11,19.92731850263892,
2001-04-12,9.299156010850304,
2001-04-13,11.128383339472025,
2001-04-14,6.259218034846342,
2001-04-15,18.69738737028545,
2001-04-16,7.2757211871387515,
2001-04-17,12.996339690042896,
2001-04-18,16.756907080978596,
2001-04-19,6.756744708826137,
2001-04-20,13.205441185251647,
2001-04-21,10.136093503963382,
2001-04-22,16.181543669944578,
2001-04-23,6.496472333985796,
2001-04-24,12.733204532562015,
2001-04-25,24.76445717120741,
2001-04-26,10.739831393034782,
2001-04-27,8.860970336807435,
2001-04-28,7.538292637847998,
2001-04-29,25.310622649924408,
2001-04-30,8.625577401415375,
2001-05-01,8.430040736272554,
2001-05-02,13.344223680503164,
2001-05-03,9.474499485614581,
2001-05-04,10.674562817676538,
2001-05-05,3.9531892860471096,
2001-05-06,9.447062775823346,
2001-05-07,19.143599486193747,
2001-05-08,13.124406848143463,
2001-05-09,11.646297396209748,
2001-05-10,7.768205385469946,
2001-05-11,16.055550727858666,
2001-05-12,17.159365494820204,
2001-05-13,10.381395370026175,
2001-05-14,10.067187785508082,
2001-05-15,10.892118357899987,
2001-05-16,18.847963374933094,
2001-05-17,4.999651567723217,
2001-05-18,13.85301556767742,
2001-05-19,15.472422936620909,
2001-05-20,12.290806898215122,
2001-05-21,11.774646881468705,
2001-05-22,5.363735853838076,
2001-05-23,6.9756581692497015,
2001-05-24,10.877537940566864,
2001-05-25,11.05472519709255,
2001-05-26,36.438836179424676,
2001-05-27,6.103595983436323,
2001-05-28,20.567552331393646,
2001-05-29,19.248142801179245,
2001-05-30,7.82982975368864,
2001-05-31,8.85524034480336,
2001-06-01,16.881435866386507,
2001-06-02,8.682155231942257,
2001-06-03,9.927906474844251,
2001-06-04,8.95216172933248,
2001-06-05,17.344588082188448,
2001-06-06,5.24109468857503,
2001-06-07,11.962556035417302,
2001-06-08,7.862552592419237,
2001-06-09,5.133271158477633,
2001-06-10,11.289968250085398,
2001-06-11,8.81123896937606,
2001-06-12,11.158510178321103,
2001-06-13,8.974644406373443,
2001-06-14,5.573726217155824,
2001-06-15,12.433547370000223,
2001-06-16,13.434035587385903,
2001-06-17,11.332778831604191,
2001-06-18,10.133692548000232,
2001-06-19,16.891811084521386,
2001-06-20,11.015012357906784,
2001-06-21,4.612321453105025,
2001-06-22,7.7204017202838395,
2001-06-23,17.39318582229674,
2001-06-24,4.21660547053686,
2001-06-25,6.290106298141726,
2001-06-26,4.328848608708722,
2001-06-27,5.647590032598162,
2001-06-28,8.545518043404094,
2001-06-29,6.911023779501984,
2001-06-30,4.490955701152499,
2001-07-01,10.112930306361118,
2001-07-02,17.508377794026764,
2001-07-03,4.035284416834711,
2001-07-04,5.980812533221128,
2001-07-05,16.703237054738278,
2001-07-06,10.802692652131647,
2001-07-07,4.381189396774839,
2001-07-08,21.426526232792984,
2001-07-09,11.551098699443198,
2001-07-10,8.113122020613897,
2001-07-11,17.739165862259632,
2001-07-12,6.708888452951875,
2001-07-13,6.50660589884305,
2001-07-14,12.509406814094948,
2001-07-15,3.0216245462989697,
2001-07-16,5.280173537855282,
2001-07-17,4.118079038590622,
2001-07-18,6.2324990447682485,
2001-07-19,6.68918641387567,
2001-07-20,5.215065182718818,
2001-07-21,6.653650273401931,
2001-07-22,11.509097585277082,
2001-07-23,7.414074836241718,
2001-07-24,6.604104092815569,
2001-07-25,4.7291775923745645,
2001-07-26,3.726386153983035,
2001-07-27,5.5976609154491,
2001-07-28,3.2179723095187334,
2001-07-29,3.507425487395981,
2001-07-30,13.158020085342192,
2001-07-31,7.431072504787961,
2001-08-01,6.549643814350847,
2001-08-02,2.367258582449531,
2001-08-03,6.782702327984811,
2001-08-04,4.284582066631093,
2001-08-05,6.214101785489424,
2001-08-06,14.28294108421989,
2001-08-07,4.5840771012794,
2001-08-08,10.814721724643242,
2001-08-09,5.278511024294089,
2001-08-10,5.3549787144671654,
2001-08-11,2.291353126528305,
2001-08-12,10.824032404508824,
2001-08-13,3.151541592533805,
2001-08-14,11.203288429980978,
2001-08-15,8.114824644105168,
2001-08-16,5.201379014113265,
2001-08-17,3.9354592269534567,
2001-08-18,3.8425136580607533,
2001-08-19,7.438141055634172,
2001-08-20,7.05316291692644,
2001-08-21,7.480715681509797,
2001-08-22,3.9763485874906097,
2001-08-23,3.3117047458641564,
2001-08-24,17.84336271022342,
2001-08-25,21.61471871669514,
2001-08-26,5.339403969026149,
2001-08-27,5.5361501138339655,
2001-08-28,4.169791100765306,
2001-08-29,7.406825729936599,
2001-08-30,4.603139771241633,
2001-08-31,7.135729159876916,
2001-09-01,5.669681180807018,
2001-09-02,3.804270562793452,
2001-09-03,2.28972805572148,
2001-09-04,4.230502598920735,
2001-09-05,2.426856066779177,
2001-09-06,4.399837599069787,
2001-09-07,6.847764180441239,
2001-09-08,6.426347966192655,
2001-09-09,5.0760933347300785,
2001-09-10,6.65871023217246,
2001-09-11,2.2495237756810016,
2001-09-12,8.160574043762523,5.678459101531182
2001-09-13,5.808965592671306,
2001-09-14,3.8103970029079566,
2001-09-15,10.578796897117074,
2001-09-16,2.217985118448778,
2001-09-17,4.2192525200626205,
2001-09-18,5.699443865731915,
2001-09-19,2.2677784137452734,
2001-09-20,4.861517914704552,
2001-09-21,3.800555459723222,
2001-09-22,3.479785886333046,
2001-09-23,1.469379856628011,
2001-09-24,7.8750849588087055,
2001-09-25,3.3163248778307968,
2001-09-26,2.763585745847876,
2001-09-27,3.5086507166986634,
2001-09-28,5.754443645269103,
2001-09-29,9.286052304533644,
2001-09-30,5.615391481675664,
2001-10-01,3.575380037203794,
2001-10-02,8.853069773808425,6.6491587787394755
2001-10-03,6.481224419342415,
2001-10-04,2.5001624979600665,
2001-10-05,3.930797026470086,
2001-10-06,10.442500879801884,
2001-10-07,8.04510601002505,
2001-10-08,14.425464715229127,
2001-10-09,6.600868463238668,
2001-10-10,5.952451313467697,
2001-10-11,4.87420706151513,
2001-10-12,4.542561846490683,
2001-10-13,3.5695342834960337,
2001-10-14,1.0418548136040366,
2001-10-15,2.645691380961964,
2001-10-16,4.980128001015864,
2001-10-17,2.830091710401199,
2001-10-18,3.7401757844592125,
2001-10-19,6.121610857379728,
2001-10-20,2.0954873454376512,
2001-10-21,2.3072264362758963,
2001-10-22,7.182288192032664,
2001-10-23,5.895860115222913,
2001-10-24,2.5710550076042837,
2001-10-25,5.311835956738381,
2001-10-26,4.8539424247700085,
2001-10-27,6.070785390356308,
2001-10-28,3.4821904671241994,
2001-10-29,4.590595637485375,
2001-10-30,4.435014399780601,
2001-10-31,4.437812442681499,
2001-11-01,8.943051406427113,
2001-11-02,3.2076108479653023,5.150536957727089
2001-11-03,3.060079668783722,
2001-11-04,2.6137877428379483,
2001-11-05,4.690982610525398,
2001-11-06,8.38789785028721,6.0841106821331135
2001-11-07,5.142670565326176,
2001-11-08,4.072633832861596,
2001-11-09,6.331744622196605,
2001-11-10,4.967346959783624,
2001-11-11,7.424244504822592,
2001-11-12,8.672413690801026,
2001-11-13,10.856408630312748,
2001-11-14,5.869476148227381,
2001-11-15,6.2663967650222,
2001-11-16,4.80601877750932,
2001-11-17,5.851890920963201,
