Date,Q,Conc
2000-01-01,6.251090533238335,
2000-01-02,6.9823356507421614,
2000-01-03,5.043146854868347,
2000-01-04,6.353034576105367,7.165858966046531
2000-01-05,11.26291597515389,
2000-01-06,8.919723277973853,
2000-01-07,7.41693067664387,
2000-01-08,6.968059469864863,
2000-01-09,14.822617176120225,
2000-01-10,7.271186823259287,
2000-01-11,11.50608055928838,
2000-01-12,8.510455645993686,
2000-01-13,5.928257906457828,
2000-01-14,6.2938064374174765,
2000-01-15,5.652087112989978,
2000-01-16,9.060264058964902,
2000-01-17,6.125670393658563,
2000-01-18,4.522587407994911,
2000-01-19,5.1574912211580966,
2000-01-20,5.127751608547624,
2000-01-21,8.712063484146093,
2000-01-22,11.915206702698317,
2000-01-23,5.130681724868746,
2000-01-24,9.351552015963,
2000-01-25,8.35551498282894,
2000-01-26,19.23390529236622,
2000-01-27,12.563522485438405,
2000-01-28,3.7022057695523314,
2000-01-29,6.421806939107962,
2000-01-30,5.19118482884681,
2000-01-31,3.8058257586842617,
2000-02-01,9.713223281957928,
2000-02-02,24.43269202358418,
2000-02-03,10.081799767754253,
2000-02-04,5.423240317233597,
2000-02-05,5.9203819613817545,
2000-02-06,17.824985579324355,
2000-02-07,10.29529205542576,
2000-02-08,10.88372043870705,
2000-02-09,10.433173114269142,
2000-02-10,13.441902194694395,
2000-02-11,27.212004278184292,
2000-02-12,7.689645846475841,
2000-02-13,8.440842521548444,
2000-02-14,19.91309722988949,
2000-02-15,16.035760528718047,
2000-02-16,10.966605999059357,
2000-02-17,5.852193008614783,
2000-02-18,12.055724712519446,
2000-02-19,8.581968868768104,
2000-02-20,20.4622802589158,
2000-02-21,7.536425637474457,
2000-02-22,24.694584274823274,
2000-02-23,9.737792443257716,
2000-02-24,7.311033272026559,
2000-02-25,23.322413959489626,
2000-02-26,3.8650677980614616,
2000-02-27,7.8143602220231925,
2000-02-28,5.140080717671263,
2000-02-29,7.430692268691041,
2000-03-01,9.46131132428273,
2000-03-02,16.573621274268525,
2000-03-03,10.928600708969144,
2000-03-04,15.507484835110969,
2000-03-05,17.543235422126045,
2000-03-06,14.720529810865154,
2000-03-07,7.893270042491304,
2000-03-08,24.218801361982194,
2000-03-09,11.435734246058235,
2000-03-10,12.596093343754564,
2000-03-11,6.921670337016795,
2000-03-12,15.891536523551132,
2000-03-13,5.086522136755145,
