Date,Q,Conc
2000-01-01,1.9855281950870203,4.8807221299993815
2000-01-02,5.338123408661573,
2000-01-03,6.482614446804219,
2000-01-04,11.242120843850218,14.194044111394607
2000-01-05,7.788920134564813,
2000-01-06,10.09355674380307,
2000-01-07,6.550606475966789,
2000-01-08,8.553958965960609,
2000-01-09,7.864688846142014,
2000-01-10,8.59250890740041,
2000-01-11,5.376797654904157,
2000-01-12,8.23146795047993,
2000-01-13,7.206743415444648,
2000-01-14,12.23738046921269,
2000-01-15,11.753348918430174,
2000-01-16,6.158775206051184,
2000-01-17,5.402597934539393,
2000-01-18,7.042212083580513,
2000-01-19,9.282450808719902,
2000-01-20,4.241082793934208,
2000-01-21,13.50111647629143,
2000-01-22,13.959808215752084,14.319103972678393
2000-01-23,7.423135379998908,
2000-01-24,9.033338240059605,
2000-01-25,7.806716013474666,
2000-01-26,11.157905268703745,
2000-01-27,12.561443371086165,
2000-01-28,7.210297377922905,
2000-01-29,12.249660075738863,
2000-01-30,12.989376728351939,
2000-01-31,6.7351892316669835,
2000-02-01,6.229660229288991,
2000-02-02,2.930357449801959,
2000-02-03,4.625804182829993,
2000-02-04,6.385340391513808,11.134604651641824
2000-02-05,21.288026379085117,
2000-02-06,6.020261998933419,
2000-02-07,8.583416925481103,
2000-02-08,10.370454907669169,
2000-02-09,20.708305882743897,
2000-02-10,12.742975921889025,
2000-02-11,10.405321010727311,
2000-02-12,7.095282111752971,
2000-02-13,2.5413845615112143,
2000-02-14,12.67602283711728,11.904677236929617
2000-02-15,9.800927658496416,
2000-02-16,14.711171614381529,12.230581848181975
2000-02-17,8.13839299497225,
2000-02-18,19.464526142192412,
2000-02-19,8.38688568018256,
2000-02-20,5.8235818761056395,
2000-02-21,7.500159147454295,
2000-02-22,9.237938957822038,
2000-02-23,7.568921886799756,
2000-02-24,11.569804698102404,
2000-02-25,17.719462392723912,15.107448191812153
2000-02-26,37.5769085096615,
2000-02-27,13.049133188739056,
2000-02-28,7.911047076894969,
2000-02-29,9.076156165072362,
2000-03-01,11.888460973239626,
2000-03-02,12.430919369534223,
2000-03-03,6.762885610731177,
2000-03-04,16.437984561402477,
2000-03-05,10.430819934268662,
2000-03-06,8.32388174835301,
2000-03-07,19.01428470190743,
2000-03-08,8.606691296156693,
2000-03-09,10.713296505727099,
2000-03-10,22.175470414510887,
2000-03-11,5.265852983737891,
2000-03-12,20.331330467935203,
2000-03-13,15.209981779438829,
2000-03-14,14.382844088945543,
2000-03-15,18.253670982624335,
2000-03-16,21.5711927573493,
2000-03-17,7.050545679151584,
2000-03-18,5.131407564573093,
2000-03-19,14.595792932672735,
2000-03-20,13.44994125470744,
2000-03-21,14.91942830749209,
2000-03-22,29.935026313463364,
