Date,Q,Conc
2000-01-01,8.450901190442279,9.137655945843386
2000-01-02,12.163398074798222,11.261479956501988
2000-01-03,13.171061415745147,11.818097058053313
2000-01-04,10.560021283261703,10.805704703541608
2000-01-05,8.187176250381844,8.541395426893011
2000-01-06,15.200017058405946,13.900473320424124
2000-01-07,9.240087140966727,10.264734388987616
2000-01-08,8.18863701625456,7.698908606557502
2000-01-09,11.775346922182353,11.493366382320247
2000-01-10,7.445528323236005,6.430014784851008
2000-01-11,8.603589238832253,8.018180263001533
2000-01-12,11.26966175442423,11.9508342819063
2000-01-13,10.680416812325126,11.31059778208187
2000-01-14,8.722514152153096,9.323717310536049
2000-01-15,8.38980959369866,7.525734467201961
2000-01-16,12.060772316239866,14.457027472279336
2000-01-17,11.131644940157477,11.32405904370293
2000-01-18,14.77660418693702,16.026841288215408
2000-01-19,10.942513098677109,12.741506205288163
2000-01-20,10.184231066086705,10.20190846642658
2000-01-21,10.786120968278926,9.199937210426665
2000-01-22,9.740980477618931,10.467878614740334
2000-01-23,11.527050379034149,10.604790334219413
2000-01-24,6.468075577002209,5.240591822071816
2000-01-25,13.468328527300093,13.97782435333198
2000-01-26,8.488294830939628,8.91641043658418
2000-01-27,8.080803949045356,8.239382373612663
2000-01-28,11.001078620748721,11.929065657062544
2000-01-29,10.662985311671301,11.90403541776829
2000-01-30,9.471056151608447,10.176083735019297
2000-01-31,8.704776250623414,8.218036848492876
2000-02-01,9.869460498500224,10.071132727281924
2000-02-02,13.793996654425003,13.254974421464809
2000-02-03,9.063143252569294,8.823904575155689
2000-02-04,13.507713546054575,14.168967556836824
2000-02-05,12.477299194005091,11.62921597254878
2000-02-06,13.115749021191775,15.932414995352623
2000-02-07,10.043953505240776,10.193734199131681
2000-02-08,10.239513714729377,10.75136683055116
2000-02-09,11.859869464222635,12.418516519325212
2000-02-10,9.375097421407286,9.863909052731897
2000-02-11,12.901606942737931,12.49324135449655
2000-02-12,10.142252350316529,9.327103527598531
2000-02-13,12.998941030105561,13.5604135582945
2000-02-14,8.746711526268978,10.300152482586517
2000-02-15,13.905773097356658,13.486055535951673
2000-02-16,12.651120877998341,11.423024955116626
2000-02-17,10.432843598444016,10.870701535189676
2000-02-18,10.821653021888308,10.433919128322563
2000-02-19,11.84837848420059,13.004555785192897
2000-02-20,12.152574113753808,11.07940208126565
2000-02-21,13.573843420077951,13.840848070185816
2000-02-22,11.690730769828463,12.72656304306753
2000-02-23,15.374772510697962,14.439584991982848
2000-02-24,10.476422016116045,10.041790094006343
2000-02-25,17.831854248563914,15.656532472396243
2000-02-26,10.733430546873842,9.528072336132588
2000-02-27,8.869654568008453,8.740043980506792
2000-02-28,14.30214940695345,13.361117152013716
2000-02-29,14.281028169673887,14.426721399397172
2000-03-01,14.119408959699628,13.833466920735873
2000-03-02,14.820051157142576,13.820688013851848
2000-03-03,10.211295525457013,9.863849293446943
2000-03-04,10.867862977275914,11.83802153554171
2000-03-05,12.949837746306553,12.826397658983733
2000-03-06,12.64416526393835,12.727598638380936
2000-03-07,11.806251704554363,12.70648272033195
2000-03-08,15.022964515638103,14.314792772979203
2000-03-09,11.941790899254459,10.562547462080309
2000-03-10,10.986065882317991,11.906188501953535
2000-03-11,11.112910039904422,12.590896285851644
2000-03-12,11.586981845893302,11.8165849935764
2000-03-13,14.690517799561237,14.407321474478243
2000-03-14,10.244991976484654,9.815391138239777
2000-03-15,17.718291024643893,16.91843270840527
2000-03-16,11.953062232364424,11.525843186255647
2000-03-17,11.984764388894712,13.597878693604473
2000-03-18,21.54572209083719,18.601323781074207
2000-03-19,10.290394186883347,10.537886325101145
2000-03-20,11.824780036452218,13.196547167804606
2000-03-21,12.330183198433435,14.06518996870032
2000-03-22,12.325164510936,14.053746291905904
2000-03-23,9.017048036616488,10.099524785253799
2000-03-24,12.60320470856586,12.758999874198535
2000-03-25,9.769713525553467,11.3760810251032
2000-03-26,8.805951959336774,9.004742239532813
2000-03-27,8.049885637955402,7.136624206499221
2000-03-28,15.851527172166005,17.222999383551787
2000-03-29,13.158198664948205,14.180490050466023
2000-03-30,12.121917856733381,13.529214020087911
2000-03-31,12.249654952185496,14.155852639343216
2000-04-01,12.311256900493378,12.693761431145989
2000-04-02,12.604610754715905,12.091900539621449
2000-04-03,15.185261908468776,16.35956286699769
2000-04-04,12.554953383634128,12.93833032704747
2000-04-05,12.413259958610029,11.834934345684987
2000-04-06,11.582587206818905,12.43812139824226
2000-04-07,15.265036814442567,15.801345946558392
2000-04-08,9.959477183772844,12.17748084605043
2000-04-09,14.986037664924917,12.407729482644925
2000-04-10,14.929159073799543,16.764225819675353
2000-04-11,13.961707594978709,15.811360695524636
2000-04-12,9.67804577338294,11.510396084413864
2000-04-13,13.793971752152846,13.115886097816153
2000-04-14,12.083816034308473,12.485694035727107
2000-04-15,12.115134114651294,12.869986447651689
2000-04-16,9.253452615791476,9.207441628266746
2000-04-17,11.372794389029455,10.982038456777298
2000-04-18,12.149114096184846,11.585426040307897
2000-04-19,12.721944602920907,11.292577781398904
2000-04-20,11.82147463107638,12.572775031086469
2000-04-21,12.424875729059641,12.393991613077478
2000-04-22,11.798176919341925,11.60422818048355
2000-04-23,11.426939296950993,10.649206840112164
2000-04-24,12.858225848638082,14.088330213832222
2000-04-25,13.835282685073814,18.271399876178986
2000-04-26,11.11152135602984,11.012693326746039
2000-04-27,8.94004418904717,9.937877526235136
2000-04-28,10.584016329695025,11.60333595928565
2000-04-29,13.29826647685328,12.185679981014546
2000-04-30,14.693262836082177,15.686207017159305
2000-05-01,8.981334926415935,8.623033591688912
2000-05-02,14.061122799751015,16.359193760712657
2000-05-03,12.29632255811633,10.41835522714784
2000-05-04,11.480483738422956,13.173767914777295
2000-05-05,10.874381683453342,11.13499933670236
2000-05-06,13.819643160544038,13.739587297060625
2000-05-07,9.844864490916509,8.932725527963354
2000-05-08,12.07228968755594,12.147561702786586
2000-05-09,11.332405597466488,12.382702061064784
2000-05-10,13.032501227344708,13.808615650148788
2000-05-11,11.54032164192462,11.017998831258124
2000-05-12,9.945052743948999,10.123011559775723
2000-05-13,13.973702417451264,12.771698657465137
2000-05-14,14.236286287175401,12.798385928680917
2000-05-15,11.61982822846184,11.276161933987929
2000-05-16,11.01589520792393,10.726704204304722
2000-05-17,11.341465135929498,12.49398430300163
2000-05-18,13.203624782204825,12.908936501099477
2000-05-19,15.639427590637283,15.893547095265488
2000-05-20,11.31452425648956,12.006836058435601
2000-05-21,11.121086785011718,10.449092656605865
2000-05-22,10.845139127325028,10.807470838754575
2000-05-23,10.25499961313581,11.788408968502935
2000-05-24,10.89972702767306,10.927714940495585
2000-05-25,11.381557840264188,11.411214708637846
2000-05-26,7.784702011262651,7.244687558756418
2000-05-27,15.033049748176174,14.970247066344047
2000-05-28,9.127794407430738,8.158460166221909
2000-05-29,11.72806394212959,12.123381517607887
2000-05-30,10.511506260795848,11.468449568744752
2000-05-31,8.566968508710648,8.715849012263156
2000-06-01,13.647047987515702,13.836276378365785
2000-06-02,8.572895362892844,8.882122784648635
2000-06-03,11.206469396235661,10.18430740346555
2000-06-04,10.557460026854145,10.86547169814121
2000-06-05,8.854383616796676,8.458937527961735
2000-06-06,8.366887956075,7.963761511773503
2000-06-07,11.748181346765657,12.624785783166692
2000-06-08,11.286124414207473,10.951115992618302
2000-06-09,13.273623752833396,13.209234340379275
2000-06-10,8.467810404406013,8.574442277775864
2000-06-11,10.072895105627614,11.102796830858848
2000-06-12,7.932631916990853,7.250241984795266
2000-06-13,9.658011650465063,10.233564185653929
2000-06-14,8.579056464917622,7.689291297594968
2000-06-15,13.713706903768095,14.328779067161864
2000-06-16,11.906857104597927,14.462548455053069
2000-06-17,12.121165601106995,11.973261572694577
2000-06-18,10.702366289502189,11.74419924362612
2000-06-19,12.58220630260334,12.351596013894387
2000-06-20,10.524759412807644,10.377072809499852
2000-06-21,8.010228525087527,8.101067020198114
2000-06-22,10.274695031300654,11.025560851686517
2000-06-23,14.214558665018119,13.331003854875801
2000-06-24,13.971408332585844,14.135633965915062
2000-06-25,7.269364696019366,7.732080904122271
2000-06-26,11.238093409725952,10.232828874599114
2000-06-27,13.717918671210558,13.571563248587072
2000-06-28,8.811623683776707,9.737041283967075
2000-06-29,7.688035658648924,7.993542000447295
2000-06-30,10.341154628761915,10.295231521852145
2000-07-01,11.069407812273466,10.72197659168291
2000-07-02,7.753905979036583,7.554035998128419
2000-07-03,7.531914735486072,8.154513768600816
2000-07-04,8.494931350495255,8.610786991557674
2000-07-05,8.483269441470506,8.23872970818204
2000-07-06,10.166490434795547,10.141450235240576
2000-07-07,13.479202797330224,13.363027413014528
2000-07-08,8.786921122326376,8.357208995539933
2000-07-09,9.800559286088413,9.30841261596467
2000-07-10,12.983283433678483,11.618755602432925
2000-07-11,10.046025851985702,9.403725674359363
2000-07-12,7.406490933277261,5.421394031546935
2000-07-13,6.555033661110883,7.637387897000487
2000-07-14,9.84392221841679,9.972266925931324
2000-07-15,9.08419026603277,8.744195493589187
2000-07-16,8.88447216369216,8.164095762559551
2000-07-17,10.191286191009741,12.689605255439304
2000-07-18,6.15958174416485,6.178635917809985
2000-07-19,8.122783327056107,7.6552772439137895
2000-07-20,9.671918861097787,11.343532401235393
2000-07-21,8.444418049027611,8.435551580596593
2000-07-22,7.908025868302718,7.495531718664497
2000-07-23,7.250915593579245,7.750873172274863
2000-07-24,8.119921154840304,7.7868941412861234
2000-07-25,8.649187377997707,7.512981416080434
2000-07-26,10.842754431293793,12.081839534022333
2000-07-27,8.394344947224974,6.72600425705658
2000-07-28,6.845764173213751,7.036769465727435
2000-07-29,17.179328552172453,16.761303499047017
2000-07-30,9.443634911013254,9.302676760821125
2000-07-31,6.710097792011181,7.231877734376932
2000-08-01,8.725139023955913,10.815899505826446
2000-08-02,7.788554772446284,7.911074770903201
2000-08-03,10.51078782265127,10.400321399020457
2000-08-04,9.599867458229527,10.757620119342148
2000-08-05,7.957122691587837,8.496149573747266
2000-08-06,7.515891957040167,8.377623610319178
2000-08-07,8.29961118689659,7.464239210682294
2000-08-08,8.845012806032493,9.957105435704472
2000-08-09,9.08924475947745,8.555544823545098
2000-08-10,8.97241692737534,9.203880917672269
2000-08-11,12.151957433430123,11.358169643961364
